date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1961-09-16,1961.708,144,8,1,true,15.666,7
1961-09-17,1961.711,119,7.3,1,true,16.665,11
1961-09-18,1961.714,103,6.8,1,true,12.667,7
1961-09-19,1961.716,99,6.6,1,true,4.664,3
1961-09-20,1961.719,65,5.4,1,true,17.667,9
1961-09-21,1961.722,58,5.1,1,true,4,2
1961-09-22,1961.725,57,5,1,true,11.001,6
1961-09-23,1961.727,61,5.2,1,true,4.668,2
1961-09-24,1961.73,105,6.8,1,true,32.666,42
1961-09-25,1961.733,118,7.2,1,true,33,35
1961-09-26,1961.736,105,6.8,1,true,25.665,18
1961-09-27,1961.738,95,6.5,1,true,29.667,26
1961-09-28,1961.741,98,6.6,1,true,7.999,5
1961-09-29,1961.744,82,6,1,true,12.333,6
1961-09-30,1961.747,74,5.7,1,true,23.334,36
1961-10-01,1961.749,64,5.3,1,true,42.667,114
1961-10-02,1961.752,67,5.4,1,true,11,6
1961-10-03,1961.755,82,6,1,true,10.333,5
1961-10-04,1961.758,78,5.9,1,true,12.667,7
1961-10-05,1961.76,68,5.5,1,true,6.999,4
1961-10-06,1961.763,64,5.3,1,true,10.667,5
1961-10-07,1961.766,61,5.2,1,true,11.667,6
1961-10-08,1961.768,65,5.4,1,true,11.001,6
1961-10-09,1961.771,67,5.4,1,true,5.667,3
1961-10-10,1961.774,75,5.8,1,true,4.331,2
1961-10-11,1961.777,82,6,1,true,19.667,12
1961-10-12,1961.779,108,6.9,1,true,26,20
1961-10-13,1961.782,67,5.4,1,true,20.667,14
1961-10-14,1961.785,62,5.3,1,true,11.999,6
1961-10-15,1961.788,75,5.8,1,true,5.332,3
1961-10-16,1961.79,65,5.4,1,true,0.999,1
1961-10-17,1961.793,55,5,1,true,2,1
1961-10-18,1961.796,62,5.3,1,true,5.334,3
1961-10-19,1961.799,74,5.7,1,true,11.332,6
1961-10-20,1961.801,54,4.9,1,true,18.333,18
1961-10-21,1961.804,67,5.4,1,true,15,8
1961-10-22,1961.807,47,4.6,1,true,10.668,5
1961-10-23,1961.81,24,3.3,1,true,10.333,6
1961-10-24,1961.812,25,3.4,1,true,10.001,5
1961-10-25,1961.815,24,3.3,1,true,14.334,8
1961-10-26,1961.818,19,3,1,true,31.666,31
1961-10-27,1961.821,12,2.4,1,true,32.333,30
1961-10-28,1961.823,12,2.4,1,true,47.999,128
1961-10-29,1961.826,14,2.5,1,true,27.333,32
1961-10-30,1961.829,14,2.5,1,true,12,6
1961-10-31,1961.832,12,2.4,1,true,8.665,5
1961-11-01,1961.834,0,0,1,true,10.667,5
1961-11-02,1961.837,0,0,1,true,8.334,4
1961-11-03,1961.84,0,0,1,true,9,4
1961-11-04,1961.842,15,2.7,1,true,7.333,4
1961-11-05,1961.845,28,3.6,1,true,26.333,19
1961-11-06,1961.848,36,4,1,true,21.001,16
1961-11-07,1961.851,68,5.5,1,true,35.999,42
1961-11-08,1961.853,76,5.8,1,true,26.333,23
1961-11-09,1961.856,108,6.9,1,true,19.999,12
1961-11-10,1961.859,95,6.5,1,true,9,5
1961-11-11,1961.862,75,5.8,1,true,5.333,3
1961-11-12,1961.864,71,5.6,1,true,23.665,15
1961-11-13,1961.867,69,5.6,1,true,7.334,4
1961-11-14,1961.87,68,5.5,1,true,18.667,13
1961-11-15,1961.873,67,5.4,1,true,2,1
1961-11-16,1961.875,44,4.4,1,true,4.333,3
1961-11-17,1961.878,17,2.8,1,true,21,16
1961-11-18,1961.881,25,3.4,1,true,39,49
1961-11-19,1961.884,15,2.7,1,true,15.998,11
1961-11-20,1961.886,22,3.2,1,true,20.667,13
1961-11-21,1961.889,37,4.1,1,true,13.332,7
1961-11-22,1961.892,35,4,1,true,5.001,2
1961-11-23,1961.895,18,2.9,1,true,2.668,2
1961-11-24,1961.897,26,3.5,1,true,5,3
1961-11-25,1961.9,41,4.3,1,true,9,4
1961-11-26,1961.903,51,4.8,1,true,9.999,5
1961-11-27,1961.905,52,4.8,1,true,7.667,4
1961-11-28,1961.908,54,4.9,1,true,4.999,3
1961-11-29,1961.911,75,5.8,1,true,5.666,3
1961-11-30,1961.914,106,6.9,1,true,3.667,2
1961-12-01,1961.916,116,7.2,1,true,34.667,54
1961-12-02,1961.919,113,7.1,1,true,43.999,66
1961-12-03,1961.922,109,7,1,true,39.667,55
1961-12-04,1961.925,95,6.5,1,true,18.332,10
1961-12-05,1961.927,78,5.9,1,true,17.666,11
1961-12-06,1961.93,54,4.9,1,true,21.666,15
1961-12-07,1961.933,44,4.4,1,true,11.667,6
1961-12-08,1961.936,44,4.4,1,true,2.332,2
1961-12-09,1961.938,44,4.4,1,true,6.667,3
1961-12-10,1961.941,21,3.1,1,true,11.999,6
1961-12-11,1961.944,0,0,1,true,22.333,14
1961-12-12,1961.947,0,0,1,true,8.666,6
1961-12-13,1961.949,0,0,1,true,6.999,4
1961-12-14,1961.952,15,2.7,1,true,8.001,4
1961-12-15,1961.955,12,2.4,1,true,12.668,7
1961-12-16,1961.958,11,2.3,1,true,7.333,4
1961-12-17,1961.96,11,2.3,1,true,6.999,4
1961-12-18,1961.963,15,2.7,1,true,3.665,2
1961-12-19,1961.966,18,2.9,1,true,1.666,1
1961-12-20,1961.968,31,3.8,1,true,6,3
1961-12-21,1961.971,31,3.8,1,true,5.667,3
1961-12-22,1961.974,67,5.4,1,true,11,6
1961-12-23,1961.977,79,5.9,1,true,19,12
1961-12-24,1961.979,109,7,1,true,18.334,10
1961-12-25,1961.982,133,7.7,1,true,2.667,2
1961-12-26,1961.985,113,7.1,1,true,7.666,4
1961-12-27,1961.988,99,6.6,1,true,16.666,9
1961-12-28,1961.99,105,6.8,1,true,24.667,18
1961-12-29,1961.993,78,5.9,1,true,20.332,13
1961-12-30,1961.996,64,5.3,1,true,24.333,16
1961-12-31,1961.999,54,4.9,1,true,13.666,7
1962-01-01,1962.001,41,4.3,1,true,10.001,6
1962-01-02,1962.004,36,4,1,true,16.667,9
1962-01-03,1962.007,29,3.7,1,true,3.334,2
1962-01-04,1962.01,15,2.7,1,true,1.333,1
1962-01-05,1962.012,26,3.5,1,true,1.332,1
1962-01-06,1962.015,19,3,1,true,5.999,3
1962-01-07,1962.018,17,2.8,1,true,5.333,3
1962-01-08,1962.021,15,2.7,1,true,6.668,4
1962-01-09,1962.023,12,2.4,1,true,12.333,6
1962-01-10,1962.026,22,3.2,1,true,40.332,52
1962-01-11,1962.029,0,0,1,true,20.667,12
1962-01-12,1962.032,15,2.7,1,true,8.667,4
1962-01-13,1962.034,29,3.7,1,true,9.666,5
1962-01-14,1962.037,44,4.4,1,true,15.333,11
1962-01-15,1962.04,35,4,1,true,18.334,10
1962-01-16,1962.042,35,4,1,true,20.334,12
1962-01-17,1962.045,28,3.6,1,true,8.335,4
1962-01-18,1962.048,36,4,1,true,4.334,2
1962-01-19,1962.051,41,4.3,1,true,22.666,15
1962-01-20,1962.053,48,4.6,1,true,8.334,4
1962-01-21,1962.056,59,5.1,1,true,14.332,7
1962-01-22,1962.059,89,6.3,1,true,1.666,1
1962-01-23,1962.062,116,7.2,1,true,1.332,1
1962-01-24,1962.064,118,7.2,1,true,1.667,1
1962-01-25,1962.067,125,7.4,1,true,9.334,4
1962-01-26,1962.07,122,7.4,1,true,16.332,8
1962-01-27,1962.073,130,7.6,1,true,18.667,10
1962-01-28,1962.075,120,7.3,1,true,6.002,3
1962-01-29,1962.078,93,6.4,1,true,13,7
1962-01-30,1962.081,93,6.4,1,true,15,7
1962-01-31,1962.084,101,6.7,1,true,2,1
1962-02-01,1962.086,108,6.9,1,true,1.999,1
1962-02-02,1962.089,84,6.1,1,true,8.332,4
1962-02-03,1962.092,81,6,1,true,8,4
1962-02-04,1962.095,68,5.5,1,true,24.667,20
1962-02-05,1962.097,61,5.2,1,true,12.667,7
1962-02-06,1962.1,55,5,1,true,9.668,6
1962-02-07,1962.103,51,4.8,1,true,26.333,20
1962-02-08,1962.105,39,4.2,1,true,6.335,3
1962-02-09,1962.108,22,3.2,1,true,10.334,6
1962-02-10,1962.111,21,3.1,1,true,5,3
1962-02-11,1962.114,28,3.6,1,true,18.667,13
1962-02-12,1962.116,12,2.4,1,true,26.001,20
1962-02-13,1962.119,14,2.5,1,true,22,13
1962-02-14,1962.122,29,3.7,1,true,22.334,15
1962-02-15,1962.125,32,3.8,1,true,19.667,12
1962-02-16,1962.127,22,3.2,1,true,34.333,38
1962-02-17,1962.13,32,3.8,1,true,20.998,14
1962-02-18,1962.133,40,4.3,1,true,11,6
1962-02-19,1962.136,41,4.3,1,true,5.666,3
1962-02-20,1962.138,75,5.8,1,true,6.332,3
1962-02-21,1962.141,92,6.4,1,true,12.999,7
1962-02-22,1962.144,102,6.7,1,true,20.667,13
1962-02-23,1962.147,153,8.3,1,true,17.333,10
1962-02-24,1962.149,176,8.8,1,true,16.998,9
1962-02-25,1962.152,146,8.1,1,true,14.334,8
1962-02-26,1962.155,135,7.7,1,true,23.332,17
1962-02-27,1962.158,153,8.3,1,true,23.001,16
1962-02-28,1962.16,135,7.7,1,true,5,2
1962-03-01,1962.163,120,7.3,1,true,13.335,7
1962-03-02,1962.166,109,7,1,true,14.667,7
1962-03-03,1962.168,89,6.3,1,true,13,7
1962-03-04,1962.171,65,5.4,1,true,12.667,6
1962-03-05,1962.174,39,4.2,1,true,21.999,17
1962-03-06,1962.177,45,4.5,1,true,32,31
1962-03-07,1962.179,51,4.8,1,true,15,8
1962-03-08,1962.182,36,4,1,true,4,2
1962-03-09,1962.185,28,3.6,1,true,3.001,2
1962-03-10,1962.188,19,3,1,true,20.667,12
1962-03-11,1962.19,11,2.3,1,true,20,12
1962-03-12,1962.193,14,2.5,1,true,24.332,16
1962-03-13,1962.196,19,3,1,true,13,8
1962-03-14,1962.199,22,3.2,1,true,8.999,4
1962-03-15,1962.201,39,4.2,1,true,16.998,10
1962-03-16,1962.204,39,4.2,1,true,8.334,4
1962-03-17,1962.207,41,4.3,1,true,8.333,4
1962-03-18,1962.21,51,4.8,1,true,14.666,8
1962-03-19,1962.212,86,6.2,1,true,21.999,13
1962-03-20,1962.215,106,6.9,1,true,20.999,13
1962-03-21,1962.218,122,7.4,1,true,23.667,15
1962-03-22,1962.221,133,7.7,1,true,7,4
1962-03-23,1962.223,119,7.3,1,true,7.667,4
1962-03-24,1962.226,112,7.1,1,true,12.999,7
1962-03-25,1962.229,105,6.8,1,true,16.666,9
1962-03-26,1962.232,101,6.7,1,true,7.332,4
1962-03-27,1962.234,68,5.5,1,true,7.666,4
1962-03-28,1962.237,54,4.9,1,true,7.667,4
1962-03-29,1962.24,52,4.8,1,true,13,8
1962-03-30,1962.242,62,5.3,1,true,4.666,3
1962-03-31,1962.245,54,4.9,1,true,8.999,4
1962-04-01,1962.248,52,4.8,1,true,18,11
1962-04-02,1962.251,44,4.4,1,true,14.333,9
1962-04-03,1962.253,43,4.4,1,true,21.335,13
1962-04-04,1962.256,35,4,1,true,20,12
1962-04-05,1962.259,40,4.3,1,true,11.668,7
1962-04-06,1962.262,31,3.8,1,true,29.668,27
1962-04-07,1962.264,33,3.9,1,true,43,58
1962-04-08,1962.267,32,3.8,1,true,32.001,32
1962-04-09,1962.27,22,3.2,1,true,19.334,12
1962-04-10,1962.273,15,2.7,1,true,31.667,30
1962-04-11,1962.275,31,3.8,1,true,28.001,22
1962-04-12,1962.278,50,4.7,1,true,16.334,9
1962-04-13,1962.281,78,5.9,1,true,9.332,5
1962-04-14,1962.284,106,6.9,1,true,4.999,3
1962-04-15,1962.286,119,7.3,1,true,16,9
1962-04-16,1962.289,127,7.5,1,true,13.333,7
1962-04-17,1962.292,116,7.2,1,true,15.333,8
1962-04-18,1962.295,101,6.7,1,true,20,12
1962-04-19,1962.297,101,6.7,1,true,11.667,7
1962-04-20,1962.3,102,6.7,1,true,16.668,10
1962-04-21,1962.303,106,6.9,1,true,25,20
1962-04-22,1962.305,110,7,1,true,33,30
1962-04-23,1962.308,102,6.7,1,true,20,12
1962-04-24,1962.311,65,5.4,1,true,8.667,4
1962-04-25,1962.314,55,5,1,true,18,13
1962-04-26,1962.316,52,4.8,1,true,19,11
1962-04-27,1962.319,45,4.5,1,true,14.667,7
1962-04-28,1962.322,58,5.1,1,true,16.332,8
1962-04-29,1962.325,57,5,1,true,12.666,6
1962-04-30,1962.327,48,4.6,1,true,9.668,5
1962-05-01,1962.33,69,5.6,1,true,14.335,9
1962-05-02,1962.333,68,5.5,1,true,18,9
1962-05-03,1962.336,65,5.4,1,true,13.667,7
1962-05-04,1962.338,59,5.1,1,true,3.333,2
1962-05-05,1962.341,52,4.8,1,true,6.333,4
1962-05-06,1962.344,58,5.1,1,true,26.666,23
1962-05-07,1962.347,44,4.4,1,true,13.999,7
1962-05-08,1962.349,48,4.6,1,true,11,6
1962-05-09,1962.352,52,4.8,1,true,4.332,2
1962-05-10,1962.355,62,5.3,1,true,11.332,6
1962-05-11,1962.358,62,5.3,1,true,15.666,9
1962-05-12,1962.36,65,5.4,1,true,6.333,3
1962-05-13,1962.363,55,5,1,true,20.666,13
1962-05-14,1962.366,39,4.2,1,true,23.666,15
1962-05-15,1962.368,22,3.2,1,true,22.001,15
1962-05-16,1962.371,26,3.5,1,true,15,8
1962-05-17,1962.374,37,4.1,1,true,6.334,3
1962-05-18,1962.377,41,4.3,1,true,4.333,2
1962-05-19,1962.379,45,4.5,1,true,17.333,10
1962-05-20,1962.382,52,4.8,1,true,9.999,5
1962-05-21,1962.385,64,5.3,1,true,4.665,3
1962-05-22,1962.388,84,6.1,1,true,5.665,3
1962-05-23,1962.39,88,6.2,1,true,4.333,2
1962-05-24,1962.393,88,6.2,1,true,3.332,2
1962-05-25,1962.396,85,6.1,1,true,2.332,2
1962-05-26,1962.399,85,6.1,1,true,7.667,4
1962-05-27,1962.401,81,6,1,true,21.334,12
1962-05-28,1962.404,85,6.1,1,true,13.001,6
1962-05-29,1962.407,89,6.3,1,true,11.999,6
1962-05-30,1962.41,82,6,1,true,5.333,3
1962-05-31,1962.412,68,5.5,1,true,25.667,22
1962-06-01,1962.415,50,4.7,1,true,17.334,9
1962-06-02,1962.418,48,4.6,1,true,9.668,5
1962-06-03,1962.421,37,4.1,1,true,9.001,5
1962-06-04,1962.423,31,3.8,1,true,22,13
1962-06-05,1962.426,37,4.1,1,true,17.333,10
1962-06-06,1962.429,47,4.6,1,true,17.998,10
1962-06-07,1962.432,50,4.7,1,true,16.001,9
1962-06-08,1962.434,54,4.9,1,true,6.001,3
1962-06-09,1962.437,65,5.4,1,true,28.668,22
1962-06-10,1962.44,58,5.1,1,true,23.334,17
1962-06-11,1962.442,57,5,1,true,12,6
1962-06-12,1962.445,55,5,1,true,15.333,8
1962-06-13,1962.448,55,5,1,true,9.667,5
1962-06-14,1962.451,57,5,1,true,15.334,8
1962-06-15,1962.453,84,6.1,1,true,19.667,11
1962-06-16,1962.456,82,6,1,true,10.666,6
1962-06-17,1962.459,99,6.6,1,true,3,2
1962-06-18,1962.462,96,6.5,1,true,3.999,2
1962-06-19,1962.464,88,6.2,1,true,9.334,4
1962-06-20,1962.467,62,5.3,1,true,8,4
1962-06-21,1962.47,50,4.7,1,true,18.333,12
1962-06-22,1962.473,65,5.4,1,true,18.001,10
1962-06-23,1962.475,47,4.6,1,true,23.333,15
1962-06-24,1962.478,43,4.4,1,true,14,6
1962-06-25,1962.481,61,5.2,1,true,12.666,6
1962-06-26,1962.484,65,5.4,1,true,13.666,7
1962-06-27,1962.486,51,4.8,1,true,27,19
1962-06-28,1962.489,62,5.3,1,true,25.001,17
1962-06-29,1962.492,62,5.3,1,true,23,14
1962-06-30,1962.495,69,5.6,1,true,21.334,13
1962-07-01,1962.497,76,5.8,1,true,18,9
1962-07-02,1962.5,59,5.1,1,true,15.334,8
1962-07-03,1962.503,55,5,1,true,15.667,8
1962-07-04,1962.505,43,4.4,1,true,25.333,19
1962-07-05,1962.508,40,4.3,1,true,24.332,16
1962-07-06,1962.511,37,4.1,1,true,20.667,12
1962-07-07,1962.514,31,3.8,1,true,15,8
1962-07-08,1962.516,26,3.5,1,true,19.666,10
1962-07-09,1962.519,17,2.8,1,true,12,6
1962-07-10,1962.522,19,3,1,true,14.999,8
1962-07-11,1962.525,28,3.6,1,true,18.334,9
1962-07-12,1962.527,25,3.4,1,true,14.999,7
1962-07-13,1962.53,41,4.3,1,true,18.667,11
1962-07-14,1962.533,48,4.6,1,true,17.001,9
1962-07-15,1962.536,32,3.8,1,true,11.334,6
1962-07-16,1962.538,40,4.3,1,true,5.665,3
1962-07-17,1962.541,48,4.6,1,true,3.665,2
1962-07-18,1962.544,41,4.3,1,true,8.334,4
1962-07-19,1962.547,21,3.1,1,true,18.332,10
1962-07-20,1962.549,21,3.1,1,true,23.667,16
1962-07-21,1962.552,41,4.3,1,true,21.334,12
1962-07-22,1962.555,41,4.3,1,true,14.333,7
1962-07-23,1962.558,25,3.4,1,true,15.666,8
1962-07-24,1962.56,21,3.1,1,true,20,16
1962-07-25,1962.563,18,2.9,1,true,20.333,15
1962-07-26,1962.566,15,2.7,1,true,37.333,46
1962-07-27,1962.568,17,2.8,1,true,30.667,28
1962-07-28,1962.571,22,3.2,1,true,25.668,18
1962-07-29,1962.574,14,2.5,1,true,17.001,10
1962-07-30,1962.577,12,2.4,1,true,10.334,5
1962-07-31,1962.579,0,0,1,true,15.333,11
1962-08-01,1962.582,0,0,1,true,34.667,38
1962-08-02,1962.585,11,2.3,1,true,18.665,10
1962-08-03,1962.588,11,2.3,1,true,19.669,11
1962-08-04,1962.59,15,2.7,1,true,14,6
1962-08-05,1962.593,21,3.1,1,true,15.334,8
1962-08-06,1962.596,17,2.8,1,true,26.333,18
1962-08-07,1962.599,14,2.5,1,true,27.333,21
1962-08-08,1962.601,12,2.4,1,true,33.333,32
1962-08-09,1962.604,11,2.3,1,true,26.333,19
1962-08-10,1962.607,0,0,1,true,18.333,10
1962-08-11,1962.61,0,0,1,true,4,2
1962-08-12,1962.612,22,3.2,1,true,7,4
1962-08-13,1962.615,35,4,1,true,9,5
1962-08-14,1962.618,57,5,1,true,16.999,9
1962-08-15,1962.621,71,5.6,1,true,27.001,22
1962-08-16,1962.623,71,5.6,1,true,24.667,21
1962-08-17,1962.626,76,5.8,1,true,29.333,24
1962-08-18,1962.629,65,5.4,1,true,27.666,21
1962-08-19,1962.632,65,5.4,1,true,24.665,17
1962-08-20,1962.634,55,5,1,true,9.668,5
1962-08-21,1962.637,52,4.8,1,true,12.001,7
1962-08-22,1962.64,45,4.5,1,true,31.667,31
1962-08-23,1962.642,41,4.3,1,true,25.666,17
1962-08-24,1962.645,51,4.8,1,true,27.665,20
1962-08-25,1962.648,24,3.3,1,true,22,13
1962-08-26,1962.651,11,2.3,1,true,15.333,8
1962-08-27,1962.653,11,2.3,1,true,9.666,5
1962-08-28,1962.656,21,3.1,1,true,9.333,4
1962-08-29,1962.659,22,3.2,1,true,23,15
1962-08-30,1962.662,36,4,1,true,21.668,13
1962-08-31,1962.664,32,3.8,1,true,27.667,25
1962-09-01,1962.667,68,5.5,1,true,32,29
1962-09-02,1962.67,81,6,1,true,34.334,34
1962-09-03,1962.673,113,7.1,1,true,38.333,47
1962-09-04,1962.675,123,7.4,1,true,35.001,36
1962-09-05,1962.678,125,7.4,1,true,24,16
1962-09-06,1962.681,113,7.1,1,true,27.667,22
1962-09-07,1962.684,93,6.4,1,true,21.667,14
1962-09-08,1962.686,82,6,1,true,20.667,14
1962-09-09,1962.689,75,5.8,1,true,19,11
1962-09-10,1962.692,62,5.3,1,true,16.668,11
1962-09-11,1962.695,71,5.6,1,true,15.334,9
1962-09-12,1962.697,85,6.1,1,true,38.668,58
1962-09-13,1962.7,82,6,1,true,28,23
1962-09-14,1962.703,75,5.8,1,true,18.667,11
1962-09-15,1962.705,85,6.1,1,true,22.667,15
1962-09-16,1962.708,59,5.1,1,true,17.667,10
1962-09-17,1962.711,47,4.6,1,true,15.333,7
1962-09-18,1962.714,50,4.7,1,true,10.334,5
1962-09-19,1962.716,35,4,1,true,35.333,39
1962-09-20,1962.719,35,4,1,true,18.667,13
1962-09-21,1962.722,44,4.4,1,true,21.002,12
1962-09-22,1962.725,45,4.5,1,true,28.001,21
1962-09-23,1962.727,54,4.9,1,true,19.998,13
1962-09-24,1962.73,75,5.8,1,true,11.333,6
1962-09-25,1962.733,76,5.8,1,true,12.667,7
1962-09-26,1962.736,78,5.9,1,true,31.332,32
1962-09-27,1962.738,72,5.7,1,true,17,9
1962-09-28,1962.741,62,5.3,1,true,15.667,9
1962-09-29,1962.744,51,4.8,1,true,24.998,19
1962-09-30,1962.747,65,5.4,1,true,21.667,14
1962-10-01,1962.749,72,5.7,1,true,38,43
1962-10-02,1962.752,55,5,1,true,28.334,23
1962-10-03,1962.755,32,3.8,1,true,19.668,11
1962-10-04,1962.758,26,3.5,1,true,18.333,10
1962-10-05,1962.76,19,3,1,true,17,12
1962-10-06,1962.763,36,4,1,true,22.333,17
1962-10-07,1962.766,52,4.8,1,true,18.665,12
1962-10-08,1962.768,57,5,1,true,33.666,35
1962-10-09,1962.771,59,5.1,1,true,33.334,32
1962-10-10,1962.774,72,5.7,1,true,28.334,22
1962-10-11,1962.777,88,6.2,1,true,30,25
1962-10-12,1962.779,91,6.3,1,true,15.667,9
1962-10-13,1962.782,102,6.7,1,true,18.333,11
1962-10-14,1962.785,95,6.5,1,true,33.001,30
1962-10-15,1962.788,86,6.2,1,true,18.001,10
1962-10-16,1962.79,72,5.7,1,true,25.001,20
1962-10-17,1962.793,61,5.2,1,true,13.333,7
1962-10-18,1962.796,47,4.6,1,true,21.667,17
1962-10-19,1962.799,41,4.3,1,true,27.334,29
1962-10-20,1962.801,40,4.3,1,true,18.668,11
1962-10-21,1962.804,45,4.5,1,true,22.333,14
1962-10-22,1962.807,58,5.1,1,true,28.666,22
1962-10-23,1962.81,61,5.2,1,true,29,23
1962-10-24,1962.812,58,5.1,1,true,30.668,27
1962-10-25,1962.815,61,5.2,1,true,35,34
1962-10-26,1962.818,68,5.5,1,true,34.333,33
1962-10-27,1962.821,57,5,1,true,31.334,29
1962-10-28,1962.823,44,4.4,1,true,25.999,18
1962-10-29,1962.826,22,3.2,1,true,21.667,12
1962-10-30,1962.829,29,3.7,1,true,23.332,14
1962-10-31,1962.832,33,3.9,1,true,18,9
1962-11-01,1962.834,32,3.8,1,true,16.332,8
1962-11-02,1962.837,28,3.6,1,true,22.333,15
1962-11-03,1962.84,25,3.4,1,true,23,14
1962-11-04,1962.842,24,3.3,1,true,26.001,19
1962-11-05,1962.845,11,2.3,1,true,11.333,6
1962-11-06,1962.848,18,2.9,1,true,28.334,24
1962-11-07,1962.851,24,3.3,1,true,20.334,15
1962-11-08,1962.853,26,3.5,1,true,16.334,8
1962-11-09,1962.856,24,3.3,1,true,8.334,5
1962-11-10,1962.859,26,3.5,1,true,8.667,4
1962-11-11,1962.862,36,4,1,true,19.667,11
1962-11-12,1962.864,47,4.6,1,true,6.999,4
1962-11-13,1962.867,67,5.4,1,true,4.666,3
1962-11-14,1962.87,81,6,1,true,9.999,7
1962-11-15,1962.873,85,6.1,1,true,28.667,26
1962-11-16,1962.875,116,7.2,1,true,30.668,27
1962-11-17,1962.878,95,6.5,1,true,13.665,8
1962-11-18,1962.881,82,6,1,true,2.666,1
1962-11-19,1962.884,67,5.4,1,true,7,4
1962-11-20,1962.886,40,4.3,1,true,7.333,4
1962-11-21,1962.889,33,3.9,1,true,26.333,19
1962-11-22,1962.892,12,2.4,1,true,36,36
1962-11-23,1962.895,0,0,1,true,27.332,20
1962-11-24,1962.897,19,3,1,true,24.335,16
1962-11-25,1962.9,35,4,1,true,26.333,19
1962-11-26,1962.903,33,3.9,1,true,13,6
1962-11-27,1962.905,24,3.3,1,true,17.332,9
1962-11-28,1962.908,21,3.1,1,true,14.667,7
1962-11-29,1962.911,12,2.4,1,true,15.667,8
1962-11-30,1962.914,21,3.1,1,true,31.334,31
1962-12-01,1962.916,39,4.2,1,true,13.667,7
1962-12-02,1962.919,41,4.3,1,true,6.667,3
1962-12-03,1962.922,52,4.8,1,true,6.667,4
1962-12-04,1962.925,62,5.3,1,true,23.666,17
1962-12-05,1962.927,65,5.4,1,true,13.334,7
1962-12-06,1962.93,69,5.6,1,true,6.332,3
1962-12-07,1962.933,68,5.5,1,true,7.001,4
1962-12-08,1962.936,41,4.3,1,true,13.666,7
1962-12-09,1962.938,36,4,1,true,11.665,7
1962-12-10,1962.941,19,3,1,true,12,7
1962-12-11,1962.944,19,3,1,true,29.333,25
1962-12-12,1962.947,24,3.3,1,true,17.333,11
1962-12-13,1962.949,28,3.6,1,true,23.999,16
1962-12-14,1962.952,35,4,1,true,22.001,13
1962-12-15,1962.955,18,2.9,1,true,17.335,11
1962-12-16,1962.958,0,0,1,true,9.666,5
1962-12-17,1962.96,21,3.1,1,true,29.668,36
1962-12-18,1962.963,37,4.1,1,true,37,44
1962-12-19,1962.966,48,4.6,1,true,38,42
1962-12-20,1962.968,64,5.3,1,true,35.001,35
1962-12-21,1962.971,48,4.6,1,true,29.334,22
1962-12-22,1962.974,40,4.3,1,true,20.001,11
1962-12-23,1962.977,33,3.9,1,true,6.999,4
1962-12-24,1962.979,45,4.5,1,true,9.667,4
1962-12-25,1962.982,35,4,1,true,7.667,4
1962-12-26,1962.985,21,3.1,1,true,23.334,17
1962-12-27,1962.988,0,0,1,true,12.667,6
1962-12-28,1962.99,11,2.3,1,true,9.667,4
1962-12-29,1962.993,0,0,1,true,10.334,5
1962-12-30,1962.996,0,0,1,true,7,4
1962-12-31,1962.999,11,2.3,1,true,18.333,12
1963-01-01,1963.001,33,3.9,1,true,10.001,5
1963-01-02,1963.004,41,4.3,1,true,1.999,1
1963-01-03,1963.007,48,4.6,1,true,3.332,2
1963-01-04,1963.01,50,4.7,1,true,13.667,8
1963-01-05,1963.012,33,3.9,1,true,6.666,3
1963-01-06,1963.015,12,2.4,1,true,0.333,0
1963-01-07,1963.018,11,2.3,1,true,12.666,7
1963-01-08,1963.021,12,2.4,1,true,4.666,2
1963-01-09,1963.023,11,2.3,1,true,0.666,0
1963-01-10,1963.026,12,2.4,1,true,5.333,3
1963-01-11,1963.029,12,2.4,1,true,11.001,6
1963-01-12,1963.032,12,2.4,1,true,9.001,5
1963-01-13,1963.034,14,2.5,1,true,32.001,29
1963-01-14,1963.037,47,4.6,1,true,33,31
1963-01-15,1963.04,62,5.3,1,true,28.999,26
1963-01-16,1963.042,57,5,1,true,29.666,24
1963-01-17,1963.045,57,5,1,true,26,19
1963-01-18,1963.048,31,3.8,1,true,22.668,15
1963-01-19,1963.051,29,3.7,1,true,27,19
1963-01-20,1963.053,24,3.3,1,true,12.667,6
1963-01-21,1963.056,24,3.3,1,true,5.667,3
1963-01-22,1963.059,11,2.3,1,true,10,5
1963-01-23,1963.062,25,3.4,1,true,17,9
1963-01-24,1963.064,22,3.2,1,true,17,10
1963-01-25,1963.067,25,3.4,1,true,14.333,7
1963-01-26,1963.07,11,2.3,1,true,4,2
1963-01-27,1963.073,21,3.1,1,true,1.666,1
1963-01-28,1963.075,48,4.6,1,true,2.666,2
1963-01-29,1963.078,36,4,1,true,8,5
1963-01-30,1963.081,33,3.9,1,true,32.665,29
1963-01-31,1963.084,26,3.5,1,true,36.667,43
1963-02-01,1963.086,43,4.4,1,true,20.001,13
1963-02-02,1963.089,36,4,1,true,3.999,2
1963-02-03,1963.092,62,5.3,1,true,5.665,3
1963-02-04,1963.095,75,5.8,1,true,6,3
1963-02-05,1963.097,67,5.4,1,true,6.667,3
1963-02-06,1963.1,71,5.6,1,true,6.667,4
1963-02-07,1963.103,68,5.5,1,true,6.333,3
