date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1822-03-11,1822.19,65,10.2,1,true,,
1822-03-12,1822.193,77,11.1,1,true,,
1822-03-13,1822.196,58,9.7,1,true,,
1822-03-14,1822.199,52,9.1,1,true,,
1822-03-15,1822.201,52,9.1,1,true,,
1822-03-16,1822.204,27,6.5,1,true,,
1822-03-17,1822.207,0,2,1,true,,
1822-03-18,1822.21,0,2,1,true,,
1822-03-19,1822.212,0,2,1,true,,
1822-03-20,1822.215,0,2,1,true,,
1822-03-21,1822.218,0,2,1,true,,
1822-03-22,1822.221,28,6.7,1,true,,
1822-03-23,1822.223,58,9.7,1,true,,
1822-03-24,1822.226,35,7.5,1,true,,
1822-03-25,1822.229,,,0,true,,
1822-03-26,1822.232,28,6.7,1,true,,
1822-03-27,1822.234,28,6.7,1,true,,
1822-03-28,1822.237,42,8.2,1,true,,
1822-03-29,1822.24,27,6.5,1,true,,
1822-03-30,1822.242,25,6.3,1,true,,
1822-03-31,1822.245,25,6.3,1,true,,
1822-04-01,1822.248,25,6.3,1,true,,
1822-04-02,1822.251,25,6.3,1,true,,
1822-04-03,1822.253,38,7.8,1,true,,
1822-04-04,1822.256,,,0,true,,
1822-04-05,1822.259,,,0,true,,
1822-04-06,1822.262,45,8.5,1,true,,
1822-04-07,1822.264,65,10.2,1,true,,
1822-04-08,1822.267,52,9.1,1,true,,
1822-04-09,1822.27,30,6.9,1,true,,
1822-04-10,1822.273,25,6.3,1,true,,
1822-04-11,1822.275,28,6.7,1,true,,
1822-04-12,1822.278,0,2,1,true,,
1822-04-13,1822.281,0,2,1,true,,
1822-04-14,1822.284,0,2,1,true,,
1822-04-15,1822.286,0,2,1,true,,
1822-04-16,1822.289,0,2,1,true,,
1822-04-17,1822.292,0,2,1,true,,
1822-04-18,1822.295,0,2,1,true,,
1822-04-19,1822.297,0,2,1,true,,
1822-04-20,1822.3,0,2,1,true,,
1822-04-21,1822.303,0,2,1,true,,
1822-04-22,1822.305,,,0,true,,
1822-04-23,1822.308,38,7.8,1,true,,
1822-04-24,1822.311,38,7.8,1,true,,
1822-04-25,1822.314,32,7.1,1,true,,
1822-04-26,1822.316,35,7.5,1,true,,
1822-04-27,1822.319,,,0,true,,
1822-04-28,1822.322,32,7.1,1,true,,
1822-04-29,1822.325,28,6.7,1,true,,
1822-04-30,1822.327,27,6.5,1,true,,
1822-05-01,1822.33,,,0,true,,
1822-05-02,1822.333,0,2,1,true,,
1822-05-03,1822.336,0,2,1,true,,
1822-05-04,1822.338,0,2,1,true,,
1822-05-05,1822.341,0,2,1,true,,
1822-05-06,1822.344,0,2,1,true,,
1822-05-07,1822.347,0,2,1,true,,
1822-05-08,1822.349,0,2,1,true,,
1822-05-09,1822.352,0,2,1,true,,
1822-05-10,1822.355,0,2,1,true,,
1822-05-11,1822.358,0,2,1,true,,
1822-05-12,1822.36,0,2,1,true,,
1822-05-13,1822.363,0,2,1,true,,
1822-05-14,1822.366,0,2,1,true,,
1822-05-15,1822.368,0,2,1,true,,
1822-05-16,1822.371,0,2,1,true,,
1822-05-17,1822.374,0,2,1,true,,
1822-05-18,1822.377,0,2,1,true,,
1822-05-19,1822.379,0,2,1,true,,
1822-05-20,1822.382,0,2,1,true,,
1822-05-21,1822.385,0,2,1,true,,
1822-05-22,1822.388,0,2,1,true,,
1822-05-23,1822.39,0,2,1,true,,
1822-05-24,1822.393,0,2,1,true,,
1822-05-25,1822.396,0,2,1,true,,
1822-05-26,1822.399,0,2,1,true,,
1822-05-27,1822.401,0,2,1,true,,
1822-05-28,1822.404,0,2,1,true,,
1822-05-29,1822.407,0,2,1,true,,
1822-05-30,1822.41,33,7.3,1,true,,
1822-05-31,1822.412,40,8,1,true,,
1822-06-01,1822.415,67,10.3,1,true,,
1822-06-02,1822.418,33,7.3,1,true,,
1822-06-03,1822.421,38,7.8,1,true,,
1822-06-04,1822.423,38,7.8,1,true,,
1822-06-05,1822.426,33,7.3,1,true,,
1822-06-06,1822.429,33,7.3,1,true,,
1822-06-07,1822.432,28,6.7,1,true,,
1822-06-08,1822.434,,,0,true,,
1822-06-09,1822.437,0,2,1,true,,
1822-06-10,1822.44,0,2,1,true,,
1822-06-11,1822.442,0,2,1,true,,
1822-06-12,1822.445,0,2,1,true,,
1822-06-13,1822.448,0,2,1,true,,
1822-06-14,1822.451,0,2,1,true,,
1822-06-15,1822.453,0,2,1,true,,
1822-06-16,1822.456,0,2,1,true,,
1822-06-17,1822.459,0,2,1,true,,
1822-06-18,1822.462,0,2,1,true,,
1822-06-19,1822.464,0,2,1,true,,
1822-06-20,1822.467,0,2,1,true,,
1822-06-21,1822.47,0,2,1,true,,
1822-06-22,1822.473,0,2,1,true,,
1822-06-23,1822.475,0,2,1,true,,
1822-06-24,1822.478,0,2,1,true,,
1822-06-25,1822.481,0,2,1,true,,
1822-06-26,1822.484,0,2,1,true,,
1822-06-27,1822.486,0,2,1,true,,
1822-06-28,1822.489,0,2,1,true,,
1822-06-29,1822.492,0,2,1,true,,
1822-06-30,1822.495,0,2,1,true,,
1822-07-01,1822.497,0,2,1,true,,
1822-07-02,1822.5,0,2,1,true,,
1822-07-03,1822.503,0,2,1,true,,
1822-07-04,1822.505,0,2,1,true,,
1822-07-05,1822.508,0,2,1,true,,
1822-07-06,1822.511,0,2,1,true,,
1822-07-07,1822.514,0,2,1,true,,
1822-07-08,1822.516,0,2,1,true,,
1822-07-09,1822.519,0,2,1,true,,
1822-07-10,1822.522,0,2,1,true,,
1822-07-11,1822.525,0,2,1,true,,
1822-07-12,1822.527,0,2,1,true,,
1822-07-13,1822.53,0,2,1,true,,
1822-07-14,1822.533,0,2,1,true,,
1822-07-15,1822.536,0,2,1,true,,
1822-07-16,1822.538,0,2,1,true,,
1822-07-17,1822.541,0,2,1,true,,
1822-07-18,1822.544,0,2,1,true,,
1822-07-19,1822.547,0,2,1,true,,
1822-07-20,1822.549,0,2,1,true,,
1822-07-21,1822.552,0,2,1,true,,
1822-07-22,1822.555,25,6.3,1,true,,
1822-07-23,1822.558,35,7.5,1,true,,
1822-07-24,1822.56,35,7.5,1,true,,
1822-07-25,1822.563,55,9.4,1,true,,
1822-07-26,1822.566,55,9.4,1,true,,
1822-07-27,1822.568,58,9.7,1,true,,
1822-07-28,1822.571,,,0,true,,
1822-07-29,1822.574,,,0,true,,
1822-07-30,1822.577,63,10.1,1,true,,
1822-07-31,1822.579,58,9.7,1,true,,
1822-08-01,1822.582,53,9.3,1,true,,
1822-08-02,1822.585,28,6.7,1,true,,
1822-08-03,1822.588,25,6.3,1,true,,
1822-08-04,1822.59,0,2,1,true,,
1822-08-05,1822.593,0,2,1,true,,
1822-08-06,1822.596,0,2,1,true,,
1822-08-07,1822.599,0,2,1,true,,
1822-08-08,1822.601,0,2,1,true,,
1822-08-09,1822.604,0,2,1,true,,
1822-08-10,1822.607,0,2,1,true,,
1822-08-11,1822.61,0,2,1,true,,
1822-08-12,1822.612,0,2,1,true,,
1822-08-13,1822.615,0,2,1,true,,
1822-08-14,1822.618,0,2,1,true,,
1822-08-15,1822.621,0,2,1,true,,
1822-08-16,1822.623,0,2,1,true,,
1822-08-17,1822.626,0,2,1,true,,
1822-08-18,1822.629,0,2,1,true,,
1822-08-19,1822.632,0,2,1,true,,
1822-08-20,1822.634,0,2,1,true,,
1822-08-21,1822.637,0,2,1,true,,
1822-08-22,1822.64,0,2,1,true,,
1822-08-23,1822.642,0,2,1,true,,
1822-08-24,1822.645,0,2,1,true,,
1822-08-25,1822.648,0,2,1,true,,
1822-08-26,1822.651,0,2,1,true,,
1822-08-27,1822.653,0,2,1,true,,
1822-08-28,1822.656,0,2,1,true,,
1822-08-29,1822.659,0,2,1,true,,
1822-08-30,1822.662,0,2,1,true,,
1822-08-31,1822.664,0,2,1,true,,
1822-09-01,1822.667,0,2,1,true,,
1822-09-02,1822.67,0,2,1,true,,
1822-09-03,1822.673,0,2,1,true,,
1822-09-04,1822.675,0,2,1,true,,
1822-09-05,1822.678,0,2,1,true,,
1822-09-06,1822.681,0,2,1,true,,
1822-09-07,1822.684,0,2,1,true,,
1822-09-08,1822.686,0,2,1,true,,
1822-09-09,1822.689,0,2,1,true,,
1822-09-10,1822.692,0,2,1,true,,
1822-09-11,1822.695,0,2,1,true,,
1822-09-12,1822.697,0,2,1,true,,
1822-09-13,1822.7,0,2,1,true,,
1822-09-14,1822.703,0,2,1,true,,
1822-09-15,1822.705,0,2,1,true,,
1822-09-16,1822.708,0,2,1,true,,
1822-09-17,1822.711,0,2,1,true,,
1822-09-18,1822.714,0,2,1,true,,
1822-09-19,1822.716,0,2,1,true,,
1822-09-20,1822.719,0,2,1,true,,
1822-09-21,1822.722,0,2,1,true,,
1822-09-22,1822.725,0,2,1,true,,
1822-09-23,1822.727,0,2,1,true,,
1822-09-24,1822.73,0,2,1,true,,
1822-09-25,1822.733,0,2,1,true,,
1822-09-26,1822.736,0,2,1,true,,
1822-09-27,1822.738,0,2,1,true,,
1822-09-28,1822.741,0,2,1,true,,
1822-09-29,1822.744,0,2,1,true,,
1822-09-30,1822.747,0,2,1,true,,
1822-10-01,1822.749,0,2,1,true,,
1822-10-02,1822.752,0,2,1,true,,
1822-10-03,1822.755,0,2,1,true,,
1822-10-04,1822.758,0,2,1,true,,
1822-10-05,1822.76,0,2,1,true,,
1822-10-06,1822.763,0,2,1,true,,
1822-10-07,1822.766,0,2,1,true,,
1822-10-08,1822.768,0,2,1,true,,
1822-10-09,1822.771,0,2,1,true,,
1822-10-10,1822.774,0,2,1,true,,
1822-10-11,1822.777,0,2,1,true,,
1822-10-12,1822.779,0,2,1,true,,
1822-10-13,1822.782,0,2,1,true,,
1822-10-14,1822.785,0,2,1,true,,
1822-10-15,1822.788,0,2,1,true,,
1822-10-16,1822.79,0,2,1,true,,
1822-10-17,1822.793,0,2,1,true,,
1822-10-18,1822.796,0,2,1,true,,
1822-10-19,1822.799,0,2,1,true,,
1822-10-20,1822.801,0,2,1,true,,
1822-10-21,1822.804,0,2,1,true,,
1822-10-22,1822.807,0,2,1,true,,
1822-10-23,1822.81,18,5.4,1,true,,
1822-10-24,1822.812,0,2,1,true,,
1822-10-25,1822.815,0,2,1,true,,
1822-10-26,1822.818,0,2,1,true,,
1822-10-27,1822.821,0,2,1,true,,
1822-10-28,1822.823,0,2,1,true,,
1822-10-29,1822.826,0,2,1,true,,
1822-10-30,1822.829,0,2,1,true,,
1822-10-31,1822.832,0,2,1,true,,
1822-11-01,1822.834,0,2,1,true,,
1822-11-02,1822.837,0,2,1,true,,
1822-11-03,1822.84,0,2,1,true,,
1822-11-04,1822.842,0,2,1,true,,
1822-11-05,1822.845,0,2,1,true,,
1822-11-06,1822.848,0,2,1,true,,
1822-11-07,1822.851,0,2,1,true,,
1822-11-08,1822.853,0,2,1,true,,
1822-11-09,1822.856,0,2,1,true,,
1822-11-10,1822.859,0,2,1,true,,
1822-11-11,1822.862,0,2,1,true,,
1822-11-12,1822.864,0,2,1,true,,
1822-11-13,1822.867,0,2,1,true,,
1822-11-14,1822.87,0,2,1,true,,
1822-11-15,1822.873,0,2,1,true,,
1822-11-16,1822.875,0,2,1,true,,
1822-11-17,1822.878,0,2,1,true,,
1822-11-18,1822.881,0,2,1,true,,
1822-11-19,1822.884,0,2,1,true,,
1822-11-20,1822.886,0,2,1,true,,
1822-11-21,1822.889,0,2,1,true,,
1822-11-22,1822.892,0,2,1,true,,
1822-11-23,1822.895,0,2,1,true,,
1822-11-24,1822.897,0,2,1,true,,
1822-11-25,1822.9,0,2,1,true,,
1822-11-26,1822.903,0,2,1,true,,
1822-11-27,1822.905,0,2,1,true,,
1822-11-28,1822.908,0,2,1,true,,
1822-11-29,1822.911,0,2,1,true,,
1822-11-30,1822.914,0,2,1,true,,
1822-12-01,1822.916,0,2,1,true,,
1822-12-02,1822.919,0,2,1,true,,
1822-12-03,1822.922,0,2,1,true,,
1822-12-04,1822.925,0,2,1,true,,
1822-12-05,1822.927,0,2,1,true,,
1822-12-06,1822.93,0,2,1,true,,
1822-12-07,1822.933,0,2,1,true,,
1822-12-08,1822.936,0,2,1,true,,
1822-12-09,1822.938,0,2,1,true,,
1822-12-10,1822.941,0,2,1,true,,
1822-12-11,1822.944,0,2,1,true,,
1822-12-12,1822.947,0,2,1,true,,
1822-12-13,1822.949,0,2,1,true,,
1822-12-14,1822.952,0,2,1,true,,
1822-12-15,1822.955,0,2,1,true,,
1822-12-16,1822.958,0,2,1,true,,
1822-12-17,1822.96,0,2,1,true,,
1822-12-18,1822.963,0,2,1,true,,
1822-12-19,1822.966,0,2,1,true,,
1822-12-20,1822.968,0,2,1,true,,
1822-12-21,1822.971,0,2,1,true,,
1822-12-22,1822.974,0,2,1,true,,
1822-12-23,1822.977,0,2,1,true,,
1822-12-24,1822.979,0,2,1,true,,
1822-12-25,1822.982,0,2,1,true,,
1822-12-26,1822.985,0,2,1,true,,
1822-12-27,1822.988,0,2,1,true,,
1822-12-28,1822.99,0,2,1,true,,
1822-12-29,1822.993,,,0,true,,
1822-12-30,1822.996,0,2,1,true,,
1822-12-31,1822.999,0,2,1,true,,
1823-01-01,1823.001,0,2,1,true,,
1823-01-02,1823.004,0,2,1,true,,
1823-01-03,1823.007,0,2,1,true,,
1823-01-04,1823.01,0,2,1,true,,
1823-01-05,1823.012,0,2,1,true,,
1823-01-06,1823.015,0,2,1,true,,
1823-01-07,1823.018,0,2,1,true,,
1823-01-08,1823.021,0,2,1,true,,
1823-01-09,1823.023,0,2,1,true,,
1823-01-10,1823.026,0,2,1,true,,
1823-01-11,1823.029,0,2,1,true,,
1823-01-12,1823.032,0,2,1,true,,
1823-01-13,1823.034,0,2,1,true,,
1823-01-14,1823.037,0,2,1,true,,
1823-01-15,1823.04,0,2,1,true,,
1823-01-16,1823.042,0,2,1,true,,
1823-01-17,1823.045,0,2,1,true,,
1823-01-18,1823.048,0,2,1,true,,
1823-01-19,1823.051,0,2,1,true,,
1823-01-20,1823.053,0,2,1,true,,
1823-01-21,1823.056,0,2,1,true,,
1823-01-22,1823.059,0,2,1,true,,
1823-01-23,1823.062,0,2,1,true,,
1823-01-24,1823.064,0,2,1,true,,
1823-01-25,1823.067,0,2,1,true,,
1823-01-26,1823.07,0,2,1,true,,
1823-01-27,1823.073,0,2,1,true,,
1823-01-28,1823.075,0,2,1,true,,
1823-01-29,1823.078,0,2,1,true,,
1823-01-30,1823.081,0,2,1,true,,
1823-01-31,1823.084,0,2,1,true,,
1823-02-01,1823.086,0,2,1,true,,
1823-02-02,1823.089,0,2,1,true,,
1823-02-03,1823.092,0,2,1,true,,
1823-02-04,1823.095,0,2,1,true,,
1823-02-05,1823.097,0,2,1,true,,
1823-02-06,1823.1,0,2,1,true,,
1823-02-07,1823.103,0,2,1,true,,
1823-02-08,1823.105,0,2,1,true,,
1823-02-09,1823.108,0,2,1,true,,
1823-02-10,1823.111,0,2,1,true,,
1823-02-11,1823.114,0,2,1,true,,
1823-02-12,1823.116,0,2,1,true,,
1823-02-13,1823.119,0,2,1,true,,
1823-02-14,1823.122,0,2,1,true,,
1823-02-15,1823.125,0,2,1,true,,
1823-02-16,1823.127,0,2,1,true,,
1823-02-17,1823.13,0,2,1,true,,
1823-02-18,1823.133,0,2,1,true,,
1823-02-19,1823.136,0,2,1,true,,
1823-02-20,1823.138,0,2,1,true,,
1823-02-21,1823.141,0,2,1,true,,
1823-02-22,1823.144,0,2,1,true,,
1823-02-23,1823.147,0,2,1,true,,
1823-02-24,1823.149,0,2,1,true,,
1823-02-25,1823.152,0,2,1,true,,
1823-02-26,1823.155,0,2,1,true,,
1823-02-27,1823.158,0,2,1,true,,
1823-02-28,1823.16,0,2,1,true,,
1823-03-01,1823.163,0,2,1,true,,
1823-03-02,1823.166,0,2,1,true,,
1823-03-03,1823.168,0,2,1,true,,
1823-03-04,1823.171,0,2,1,true,,
1823-03-05,1823.174,0,2,1,true,,
1823-03-06,1823.177,0,2,1,true,,
1823-03-07,1823.179,0,2,1,true,,
1823-03-08,1823.182,0,2,1,true,,
1823-03-09,1823.185,0,2,1,true,,
1823-03-10,1823.188,0,2,1,true,,
1823-03-11,1823.19,0,2,1,true,,
1823-03-12,1823.193,0,2,1,true,,
1823-03-13,1823.196,28,6.7,1,true,,
1823-03-14,1823.199,,,0,true,,
1823-03-15,1823.201,,,0,true,,
1823-03-16,1823.204,0,2,1,true,,
1823-03-17,1823.207,0,2,1,true,,
1823-03-18,1823.21,0,2,1,true,,
1823-03-19,1823.212,0,2,1,true,,
1823-03-20,1823.215,0,2,1,true,,
1823-03-21,1823.218,0,2,1,true,,
1823-03-22,1823.221,0,2,1,true,,
1823-03-23,1823.223,0,2,1,true,,
1823-03-24,1823.226,0,2,1,true,,
1823-03-25,1823.229,0,2,1,true,,
1823-03-26,1823.232,0,2,1,true,,
1823-03-27,1823.234,0,2,1,true,,
1823-03-28,1823.237,0,2,1,true,,
1823-03-29,1823.24,0,2,1,true,,
1823-03-30,1823.242,0,2,1,true,,
1823-03-31,1823.245,0,2,1,true,,
1823-04-01,1823.248,0,2,1,true,,
1823-04-02,1823.251,0,2,1,true,,
1823-04-03,1823.253,0,2,1,true,,
1823-04-04,1823.256,0,2,1,true,,
1823-04-05,1823.259,0,2,1,true,,
1823-04-06,1823.262,0,2,1,true,,
1823-04-07,1823.264,0,2,1,true,,
1823-04-08,1823.267,0,2,1,true,,
1823-04-09,1823.27,0,2,1,true,,
1823-04-10,1823.273,0,2,1,true,,
1823-04-11,1823.275,0,2,1,true,,
1823-04-12,1823.278,0,2,1,true,,
1823-04-13,1823.281,0,2,1,true,,
1823-04-14,1823.284,0,2,1,true,,
1823-04-15,1823.286,0,2,1,true,,
1823-04-16,1823.289,0,2,1,true,,
1823-04-17,1823.292,0,2,1,true,,
1823-04-18,1823.295,0,2,1,true,,
1823-04-19,1823.297,0,2,1,true,,
1823-04-20,1823.3,0,2,1,true,,
1823-04-21,1823.303,0,2,1,true,,
1823-04-22,1823.305,0,2,1,true,,
1823-04-23,1823.308,0,2,1,true,,
1823-04-24,1823.311,0,2,1,true,,
1823-04-25,1823.314,0,2,1,true,,
1823-04-26,1823.316,0,2,1,true,,
1823-04-27,1823.319,0,2,1,true,,
1823-04-28,1823.322,0,2,1,true,,
1823-04-29,1823.325,0,2,1,true,,
1823-04-30,1823.327,0,2,1,true,,
1823-05-01,1823.33,0,2,1,true,,
1823-05-02,1823.333,0,2,1,true,,
1823-05-03,1823.336,0,2,1,true,,
1823-05-04,1823.338,0,2,1,true,,
1823-05-05,1823.341,0,2,1,true,,
1823-05-06,1823.344,0,2,1,true,,
1823-05-07,1823.347,0,2,1,true,,
1823-05-08,1823.349,0,2,1,true,,
1823-05-09,1823.352,0,2,1,true,,
1823-05-10,1823.355,,,0,true,,
1823-05-11,1823.358,0,2,1,true,,
1823-05-12,1823.36,0,2,1,true,,
1823-05-13,1823.363,0,2,1,true,,
1823-05-14,1823.366,,,0,true,,
1823-05-15,1823.368,0,2,1,true,,
1823-05-16,1823.371,0,2,1,true,,
1823-05-17,1823.374,0,2,1,true,,
1823-05-18,1823.377,0,2,1,true,,
1823-05-19,1823.379,0,2,1,true,,
1823-05-20,1823.382,0,2,1,true,,
1823-05-21,1823.385,0,2,1,true,,
1823-05-22,1823.388,,,0,true,,
1823-05-23,1823.39,0,2,1,true,,
1823-05-24,1823.393,,,0,true,,
1823-05-25,1823.396,0,2,1,true,,
1823-05-26,1823.399,,,0,true,,
1823-05-27,1823.401,,,0,true,,
1823-05-28,1823.404,0,2,1,true,,
1823-05-29,1823.407,0,2,1,true,,
1823-05-30,1823.41,0,2,1,true,,
1823-05-31,1823.412,0,2,1,true,,
1823-06-01,1823.415,0,2,1,true,,
1823-06-02,1823.418,0,2,1,true,,
1823-06-03,1823.421,,,0,true,,
1823-06-04,1823.423,0,2,1,true,,
1823-06-05,1823.426,0,2,1,true,,
1823-06-06,1823.429,,,0,true,,
1823-06-07,1823.432,0,2,1,true,,
1823-06-08,1823.434,0,2,1,true,,
1823-06-09,1823.437,0,2,1,true,,
1823-06-10,1823.44,0,2,1,true,,
1823-06-11,1823.442,,,0,true,,
1823-06-12,1823.445,0,2,1,true,,
1823-06-13,1823.448,,,0,true,,
1823-06-14,1823.451,0,2,1,true,,
1823-06-15,1823.453,0,2,1,true,,
1823-06-16,1823.456,,,0,true,,
1823-06-17,1823.459,0,2,1,true,,
1823-06-18,1823.462,0,2,1,true,,
1823-06-19,1823.464,0,2,1,true,,
1823-06-20,1823.467,0,2,1,true,,
1823-06-21,1823.47,,,0,true,,
1823-06-22,1823.473,0,2,1,true,,
1823-06-23,1823.475,0,2,1,true,,
1823-06-24,1823.478,0,2,1,true,,
1823-06-25,1823.481,0,2,1,true,,
1823-06-26,1823.484,0,2,1,true,,
1823-06-27,1823.486,,,0,true,,
1823-06-28,1823.489,0,2,1,true,,
1823-06-29,1823.492,0,2,1,true,,
1823-06-30,1823.495,0,2,1,true,,
1823-07-01,1823.497,0,2,1,true,,
1823-07-02,1823.5,0,2,1,true,,
1823-07-03,1823.503,,,0,true,,
1823-07-04,1823.505,0,2,1,true,,
1823-07-05,1823.508,,,0,true,,
1823-07-06,1823.511,0,2,1,true,,
1823-07-07,1823.514,0,2,1,true,,
1823-07-08,1823.516,0,2,1,true,,
1823-07-09,1823.519,0,2,1,true,,
1823-07-10,1823.522,0,2,1,true,,
1823-07-11,1823.525,0,2,1,true,,
1823-07-12,1823.527,0,2,1,true,,
1823-07-13,1823.53,0,2,1,true,,
1823-07-14,1823.533,0,2,1,true,,
1823-07-15,1823.536,0,2,1,true,,
1823-07-16,1823.538,,,0,true,,
1823-07-17,1823.541,,,0,true,,
1823-07-18,1823.544,0,2,1,true,,
1823-07-19,1823.547,,,0,true,,
1823-07-20,1823.549,0,2,1,true,,
1823-07-21,1823.552,0,2,1,true,,
1823-07-22,1823.555,0,2,1,true,,
1823-07-23,1823.558,0,2,1,true,,
1823-07-24,1823.56,18,5.4,1,true,,
1823-07-25,1823.563,,,0,true,,
1823-07-26,1823.566,0,2,1,true,,
1823-07-27,1823.568,,,0,true,,
1823-07-28,1823.571,0,2,1,true,,
1823-07-29,1823.574,0,2,1,true,,
1823-07-30,1823.577,0,2,1,true,,
1823-07-31,1823.579,0,2,1,true,,
1823-08-01,1823.582,,,0,true,,
1823-08-02,1823.585,0,2,1,true,,
1823-08-03,1823.588,0,2,1,true,,
1823-08-04,1823.59,0,2,1,true,,
1823-08-05,1823.593,,,0,true,,
1823-08-06,1823.596,,,0,true,,
1823-08-07,1823.599,0,2,1,true,,
1823-08-08,1823.601,0,2,1,true,,
1823-08-09,1823.604,0,2,1,true,,
1823-08-10,1823.607,0,2,1,true,,
1823-08-11,1823.61,0,2,1,true,,
1823-08-12,1823.612,0,2,1,true,,
1823-08-13,1823.615,0,2,1,true,,
1823-08-14,1823.618,,,0,true,,
1823-08-15,1823.621,0,2,1,true,,
1823-08-16,1823.623,0,2,1,true,,
1823-08-17,1823.626,0,2,1,true,,
1823-08-18,1823.629,0,2,1,true,,
1823-08-19,1823.632,0,2,1,true,,
1823-08-20,1823.634,0,2,1,true,,
1823-08-21,1823.637,0,2,1,true,,
1823-08-22,1823.64,0,2,1,true,,
1823-08-23,1823.642,0,2,1,true,,
1823-08-24,1823.645,0,2,1,true,,
1823-08-25,1823.648,0,2,1,true,,
1823-08-26,1823.651,0,2,1,true,,
1823-08-27,1823.653,0,2,1,true,,
1823-08-28,1823.656,0,2,1,true,,
1823-08-29,1823.659,0,2,1,true,,
1823-08-30,1823.662,0,2,1,true,,
1823-08-31,1823.664,0,2,1,true,,
1823-09-01,1823.667,0,2,1,true,,
1823-09-02,1823.67,0,2,1,true,,
1823-09-03,1823.673,0,2,1,true,,
1823-09-04,1823.675,0,2,1,true,,
1823-09-05,1823.678,0,2,1,true,,
1823-09-06,1823.681,0,2,1,true,,
1823-09-07,1823.684,0,2,1,true,,
1823-09-08,1823.686,0,2,1,true,,
1823-09-09,1823.689,0,2,1,true,,
1823-09-10,1823.692,0,2,1,true,,
1823-09-11,1823.695,0,2,1,true,,
1823-09-12,1823.697,0,2,1,true,,
1823-09-13,1823.7,0,2,1,true,,
1823-09-14,1823.703,0,2,1,true,,
1823-09-15,1823.705,0,2,1,true,,
1823-09-16,1823.708,0,2,1,true,,
1823-09-17,1823.711,0,2,1,true,,
1823-09-18,1823.714,,,0,true,,
1823-09-19,1823.716,0,2,1,true,,
1823-09-20,1823.719,0,2,1,true,,
1823-09-21,1823.722,0,2,1,true,,
1823-09-22,1823.725,0,2,1,true,,
1823-09-23,1823.727,,,0,true,,
1823-09-24,1823.73,0,2,1,true,,
1823-09-25,1823.733,0,2,1,true,,
1823-09-26,1823.736,0,2,1,true,,
1823-09-27,1823.738,0,2,1,true,,
1823-09-28,1823.741,0,2,1,true,,
1823-09-29,1823.744,0,2,1,true,,
1823-09-30,1823.747,,,0,true,,
1823-10-01,1823.749,0,2,1,true,,
1823-10-02,1823.752,,,0,true,,
1823-10-03,1823.755,,,0,true,,
1823-10-04,1823.758,,,0,true,,
1823-10-05,1823.76,0,2,1,true,,
1823-10-06,1823.763,0,2,1,true,,
1823-10-07,1823.766,0,2,1,true,,
1823-10-08,1823.768,0,2,1,true,,
1823-10-09,1823.771,0,2,1,true,,
1823-10-10,1823.774,,,0,true,,
1823-10-11,1823.777,0,2,1,true,,
1823-10-12,1823.779,,,0,true,,
1823-10-13,1823.782,0,2,1,true,,
1823-10-14,1823.785,0,2,1,true,,
1823-10-15,1823.788,0,2,1,true,,
1823-10-16,1823.79,,,0,true,,
1823-10-17,1823.793,,,0,true,,
1823-10-18,1823.796,0,2,1,true,,
1823-10-19,1823.799,0,2,1,true,,
1823-10-20,1823.801,0,2,1,true,,
1823-10-21,1823.804,,,0,true,,
1823-10-22,1823.807,0,2,1,true,,
1823-10-23,1823.81,,,0,true,,
1823-10-24,1823.812,,,0,true,,
1823-10-25,1823.815,,,0,true,,
1823-10-26,1823.818,0,2,1,true,,
1823-10-27,1823.821,0,2,1,true,,
1823-10-28,1823.823,0,2,1,true,,
1823-10-29,1823.826,0,2,1,true,,
1823-10-30,1823.829,0,2,1,true,,
1823-10-31,1823.832,0,2,1,true,,
1823-11-01,1823.834,,,0,true,,
1823-11-02,1823.837,,,0,true,,
1823-11-03,1823.84,,,0,true,,
1823-11-04,1823.842,0,2,1,true,,
1823-11-05,1823.845,0,2,1,true,,
1823-11-06,1823.848,,,0,true,,
1823-11-07,1823.851,,,0,true,,
1823-11-08,1823.853,,,0,true,,
1823-11-09,1823.856,0,2,1,true,,
1823-11-10,1823.859,0,2,1,true,,
1823-11-11,1823.862,0,2,1,true,,
1823-11-12,1823.864,0,2,1,true,,
1823-11-13,1823.867,0,2,1,true,,
1823-11-14,1823.87,0,2,1,true,,
1823-11-15,1823.873,0,2,1,true,,
1823-11-16,1823.875,0,2,1,true,,
1823-11-17,1823.878,,,0,true,,
1823-11-18,1823.881,,,0,true,,
1823-11-19,1823.884,0,2,1,true,,
1823-11-20,1823.886,0,2,1,true,,
1823-11-21,1823.889,0,2,1,true,,
1823-11-22,1823.892,0,2,1,true,,
1823-11-23,1823.895,0,2,1,true,,
1823-11-24,1823.897,,,0,true,,
1823-11-25,1823.9,0,2,1,true,,
1823-11-26,1823.903,0,2,1,true,,
1823-11-27,1823.905,,,0,true,,
1823-11-28,1823.908,0,2,1,true,,
1823-11-29,1823.911,0,2,1,true,,
1823-11-30,1823.914,0,2,1,true,,
1823-12-01,1823.916,,,0,true,,
1823-12-02,1823.919,18,5.4,1,true,,
1823-12-03,1823.922,35,7.5,1,true,,
1823-12-04,1823.925,35,7.5,1,true,,
