date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1915-11-09,1915.856,87,8.3,1,true,,
1915-11-10,1915.859,77,7.8,1,true,,
1915-11-11,1915.862,78,7.9,1,true,,
1915-11-12,1915.864,68,7.4,1,true,,
1915-11-13,1915.867,67,7.3,1,true,,
1915-11-14,1915.87,53,6.5,1,true,,
1915-11-15,1915.873,63,7.1,1,true,,
1915-11-16,1915.875,72,7.6,1,true,,
1915-11-17,1915.878,57,6.7,1,true,,
1915-11-18,1915.881,83,8.1,1,true,,
1915-11-19,1915.884,118,9.7,1,true,,
1915-11-20,1915.886,137,10.4,1,true,,
1915-11-21,1915.889,105,9.1,1,true,,
1915-11-22,1915.892,93,8.6,1,true,,
1915-11-23,1915.895,107,9.2,1,true,,
1915-11-24,1915.897,85,8.2,1,true,,
1915-11-25,1915.9,37,5.4,1,true,,
1915-11-26,1915.903,40,5.6,1,true,,
1915-11-27,1915.905,77,7.8,1,true,,
1915-11-28,1915.908,38,5.5,1,true,,
1915-11-29,1915.911,47,6.1,1,true,,
1915-11-30,1915.914,55,6.6,1,true,,
1915-12-01,1915.916,45,6,1,true,,
1915-12-02,1915.919,37,5.4,1,true,,
1915-12-03,1915.922,55,6.6,1,true,,
1915-12-04,1915.925,52,6.4,1,true,,
1915-12-05,1915.927,48,6.2,1,true,,
1915-12-06,1915.93,62,7,1,true,,
1915-12-07,1915.933,77,7.8,1,true,,
1915-12-08,1915.936,60,6.9,1,true,,
1915-12-09,1915.938,40,5.6,1,true,,
1915-12-10,1915.941,80,8,1,true,,
1915-12-11,1915.944,48,6.2,1,true,,
1915-12-12,1915.947,43,5.9,1,true,,
1915-12-13,1915.949,42,5.8,1,true,,
1915-12-14,1915.952,110,9.4,1,true,,
1915-12-15,1915.955,72,7.6,1,true,,
1915-12-16,1915.958,85,8.2,1,true,,
1915-12-17,1915.96,52,6.4,1,true,,
1915-12-18,1915.963,67,7.3,1,true,,
1915-12-19,1915.966,73,7.6,1,true,,
1915-12-20,1915.968,57,6.7,1,true,,
1915-12-21,1915.971,38,5.5,1,true,,
1915-12-22,1915.974,30,4.9,1,true,,
1915-12-23,1915.977,23,4.3,1,true,,
1915-12-24,1915.979,25,4.5,1,true,,
1915-12-25,1915.982,28,4.7,1,true,,
1915-12-26,1915.985,45,6,1,true,,
1915-12-27,1915.988,53,6.5,1,true,,
1915-12-28,1915.99,55,6.6,1,true,,
1915-12-29,1915.993,63,7.1,1,true,,
1915-12-30,1915.996,110,9.4,1,true,,
1915-12-31,1915.999,107,9.2,1,true,,
1916-01-01,1916.001,85,8.2,1,true,,
1916-01-02,1916.004,93,8.6,1,true,,
1916-01-03,1916.007,100,8.9,1,true,,
1916-01-04,1916.01,142,10.6,1,true,,
1916-01-05,1916.012,150,10.9,1,true,,
1916-01-06,1916.015,168,11.6,1,true,,
1916-01-07,1916.018,127,10,1,true,,
1916-01-08,1916.02,110,9.4,1,true,,
1916-01-09,1916.023,63,7.1,1,true,,
1916-01-10,1916.026,97,8.8,1,true,,
1916-01-11,1916.029,48,6.2,1,true,,
1916-01-12,1916.031,42,5.8,1,true,,
1916-01-13,1916.034,48,6.2,1,true,,
1916-01-14,1916.037,47,6.1,1,true,,
1916-01-15,1916.04,38,5.5,1,true,,
1916-01-16,1916.042,27,4.6,1,true,,
1916-01-17,1916.045,48,6.2,1,true,,
1916-01-18,1916.048,57,6.7,1,true,,
1916-01-19,1916.051,52,6.4,1,true,,
1916-01-20,1916.053,50,6.3,1,true,,
1916-01-21,1916.056,42,5.8,1,true,,
1916-01-22,1916.059,78,7.9,1,true,,
1916-01-23,1916.061,72,7.6,1,true,,
1916-01-24,1916.064,38,5.5,1,true,,
1916-01-25,1916.067,67,7.3,1,true,,
1916-01-26,1916.07,62,7,1,true,,
1916-01-27,1916.072,108,9.3,1,true,,
1916-01-28,1916.075,85,8.2,1,true,,
1916-01-29,1916.078,57,6.7,1,true,,
1916-01-30,1916.081,70,7.5,1,true,,
1916-01-31,1916.083,70,7.5,1,true,,
1916-02-01,1916.086,147,10.8,1,true,,
1916-02-02,1916.089,152,11,1,true,,
1916-02-03,1916.092,110,9.4,1,true,,
1916-02-04,1916.094,78,7.9,1,true,,
1916-02-05,1916.097,107,9.2,1,true,,
1916-02-06,1916.1,137,10.4,1,true,,
1916-02-07,1916.102,127,10,1,true,,
1916-02-08,1916.105,158,11.2,1,true,,
1916-02-09,1916.108,123,9.9,1,true,,
1916-02-10,1916.111,163,11.4,1,true,,
1916-02-11,1916.113,140,10.6,1,true,,
1916-02-12,1916.116,153,11,1,true,,
1916-02-13,1916.119,123,9.9,1,true,,
1916-02-14,1916.122,103,9.1,1,true,,
1916-02-15,1916.124,82,8.1,1,true,,
1916-02-16,1916.127,77,7.8,1,true,,
1916-02-17,1916.13,48,6.2,1,true,,
1916-02-18,1916.133,63,7.1,1,true,,
1916-02-19,1916.135,48,6.2,1,true,,
1916-02-20,1916.138,72,7.6,1,true,,
1916-02-21,1916.141,103,9.1,1,true,,
1916-02-22,1916.143,55,6.6,1,true,,
1916-02-23,1916.146,57,6.7,1,true,,
1916-02-24,1916.149,40,5.6,1,true,,
1916-02-25,1916.152,35,5.3,1,true,,
1916-02-26,1916.154,43,5.9,1,true,,
1916-02-27,1916.157,32,5,1,true,,
1916-02-28,1916.16,60,6.9,1,true,,
1916-02-29,1916.163,43,5.9,1,true,,
1916-03-01,1916.165,73,7.6,1,true,,
1916-03-02,1916.168,107,9.2,1,true,,
1916-03-03,1916.171,127,10,1,true,,
1916-03-04,1916.173,175,11.8,1,true,,
1916-03-05,1916.176,145,10.7,1,true,,
1916-03-06,1916.179,162,11.3,1,true,,
1916-03-07,1916.182,127,10,1,true,,
1916-03-08,1916.184,157,11.2,1,true,,
1916-03-09,1916.187,93,8.6,1,true,,
1916-03-10,1916.19,127,10,1,true,,
1916-03-11,1916.193,85,8.2,1,true,,
1916-03-12,1916.195,78,7.9,1,true,,
1916-03-13,1916.198,63,7.1,1,true,,
1916-03-14,1916.201,23,4.3,1,true,,
1916-03-15,1916.204,53,6.5,1,true,,
1916-03-16,1916.206,82,8.1,1,true,,
1916-03-17,1916.209,102,9,1,true,,
1916-03-18,1916.212,133,10.3,1,true,,
1916-03-19,1916.214,73,7.6,1,true,,
1916-03-20,1916.217,70,7.5,1,true,,
1916-03-21,1916.22,72,7.6,1,true,,
1916-03-22,1916.223,132,10.2,1,true,,
1916-03-23,1916.225,162,11.3,1,true,,
1916-03-24,1916.228,113,9.5,1,true,,
1916-03-25,1916.231,152,11,1,true,,
1916-03-26,1916.234,148,10.9,1,true,,
1916-03-27,1916.236,120,9.8,1,true,,
1916-03-28,1916.239,118,9.7,1,true,,
1916-03-29,1916.242,120,9.8,1,true,,
1916-03-30,1916.245,87,8.3,1,true,,
1916-03-31,1916.247,183,12.1,1,true,,
1916-04-01,1916.25,172,11.7,1,true,,
1916-04-02,1916.253,228,13.5,1,true,,
1916-04-03,1916.255,240,13.8,1,true,,
1916-04-04,1916.258,237,13.7,1,true,,
1916-04-05,1916.261,237,13.7,1,true,,
1916-04-06,1916.264,182,12,1,true,,
1916-04-07,1916.266,122,9.8,1,true,,
1916-04-08,1916.269,127,10,1,true,,
1916-04-09,1916.272,113,9.5,1,true,,
1916-04-10,1916.275,117,9.6,1,true,,
1916-04-11,1916.277,118,9.7,1,true,,
1916-04-12,1916.28,98,8.8,1,true,,
1916-04-13,1916.283,98,8.8,1,true,,
1916-04-14,1916.286,95,8.7,1,true,,
1916-04-15,1916.288,100,8.9,1,true,,
1916-04-16,1916.291,78,7.9,1,true,,
1916-04-17,1916.294,77,7.8,1,true,,
1916-04-18,1916.296,65,7.2,1,true,,
1916-04-19,1916.299,62,7,1,true,,
1916-04-20,1916.302,42,5.8,1,true,,
1916-04-21,1916.305,67,7.3,1,true,,
1916-04-22,1916.307,63,7.1,1,true,,
1916-04-23,1916.31,72,7.6,1,true,,
1916-04-24,1916.313,43,5.9,1,true,,
1916-04-25,1916.316,112,9.4,1,true,,
1916-04-26,1916.318,123,9.9,1,true,,
1916-04-27,1916.321,113,9.5,1,true,,
1916-04-28,1916.324,117,9.6,1,true,,
1916-04-29,1916.327,132,10.2,1,true,,
1916-04-30,1916.329,143,10.7,1,true,,
1916-05-01,1916.332,175,11.8,1,true,,
1916-05-02,1916.335,172,11.7,1,true,,
1916-05-03,1916.337,153,11,1,true,,
1916-05-04,1916.34,173,11.7,1,true,,
1916-05-05,1916.343,117,9.6,1,true,,
1916-05-06,1916.346,133,10.3,1,true,,
1916-05-07,1916.348,120,9.8,1,true,,
1916-05-08,1916.351,85,8.2,1,true,,
1916-05-09,1916.354,93,8.6,1,true,,
1916-05-10,1916.357,88,8.4,1,true,,
1916-05-11,1916.359,113,9.5,1,true,,
1916-05-12,1916.362,97,8.8,1,true,,
1916-05-13,1916.365,58,6.8,1,true,,
1916-05-14,1916.367,53,6.5,1,true,,
1916-05-15,1916.37,57,6.7,1,true,,
1916-05-16,1916.373,93,8.6,1,true,,
1916-05-17,1916.376,67,7.3,1,true,,
1916-05-18,1916.378,67,7.3,1,true,,
1916-05-19,1916.381,83,8.1,1,true,,
1916-05-20,1916.384,83,8.1,1,true,,
1916-05-21,1916.387,102,9,1,true,,
1916-05-22,1916.389,113,9.5,1,true,,
1916-05-23,1916.392,148,10.9,1,true,,
1916-05-24,1916.395,145,10.7,1,true,,
1916-05-25,1916.398,178,11.9,1,true,,
1916-05-26,1916.4,208,12.9,1,true,,
1916-05-27,1916.403,228,13.5,1,true,,
1916-05-28,1916.406,260,14.4,1,true,,
1916-05-29,1916.408,133,10.3,1,true,,
1916-05-30,1916.411,145,10.7,1,true,,
1916-05-31,1916.414,103,9.1,1,true,,
1916-06-01,1916.417,63,7.1,1,true,,
1916-06-02,1916.419,38,5.5,1,true,,
1916-06-03,1916.422,42,5.8,1,true,,
1916-06-04,1916.425,78,7.9,1,true,,
1916-06-05,1916.428,90,8.5,1,true,,
1916-06-06,1916.43,58,6.8,1,true,,
1916-06-07,1916.433,40,5.6,1,true,,
1916-06-08,1916.436,23,4.3,1,true,,
1916-06-09,1916.439,17,3.6,1,true,,
1916-06-10,1916.441,67,7.3,1,true,,
1916-06-11,1916.444,47,6.1,1,true,,
1916-06-12,1916.447,57,6.7,1,true,,
1916-06-13,1916.449,63,7.1,1,true,,
1916-06-14,1916.452,62,7,1,true,,
1916-06-15,1916.455,58,6.8,1,true,,
1916-06-16,1916.458,63,7.1,1,true,,
1916-06-17,1916.46,77,7.8,1,true,,
1916-06-18,1916.463,68,7.4,1,true,,
1916-06-19,1916.466,97,8.8,1,true,,
1916-06-20,1916.469,150,10.9,1,true,,
1916-06-21,1916.471,182,12,1,true,,
1916-06-22,1916.474,228,13.5,1,true,,
1916-06-23,1916.477,285,15.1,1,true,,
1916-06-24,1916.48,290,15.2,1,true,,
1916-06-25,1916.482,303,15.5,1,true,,
1916-06-26,1916.485,210,12.9,1,true,,
1916-06-27,1916.488,192,12.3,1,true,,
1916-06-28,1916.49,187,12.2,1,true,,
1916-06-29,1916.493,142,10.6,1,true,,
1916-06-30,1916.496,110,9.4,1,true,,
1916-07-01,1916.499,93,8.6,1,true,,
1916-07-02,1916.501,102,9,1,true,,
1916-07-03,1916.504,93,8.6,1,true,,
1916-07-04,1916.507,65,7.2,1,true,,
1916-07-05,1916.51,47,6.1,1,true,,
1916-07-06,1916.512,58,6.8,1,true,,
1916-07-07,1916.515,67,7.3,1,true,,
1916-07-08,1916.518,72,7.6,1,true,,
1916-07-09,1916.52,42,5.8,1,true,,
1916-07-10,1916.523,35,5.3,1,true,,
1916-07-11,1916.526,27,4.6,1,true,,
1916-07-12,1916.529,12,3,1,true,,
1916-07-13,1916.531,13,3.3,1,true,,
1916-07-14,1916.534,23,4.3,1,true,,
1916-07-15,1916.537,22,4.2,1,true,,
1916-07-16,1916.54,25,4.5,1,true,,
1916-07-17,1916.542,47,6.1,1,true,,
1916-07-18,1916.545,57,6.7,1,true,,
1916-07-19,1916.548,75,7.7,1,true,,
1916-07-20,1916.551,115,9.6,1,true,,
1916-07-21,1916.553,172,11.7,1,true,,
1916-07-22,1916.556,213,13,1,true,,
1916-07-23,1916.559,208,12.9,1,true,,
1916-07-24,1916.561,192,12.3,1,true,,
1916-07-25,1916.564,228,13.5,1,true,,
1916-07-26,1916.567,195,12.5,1,true,,
1916-07-27,1916.57,182,12,1,true,,
1916-07-28,1916.572,100,8.9,1,true,,
1916-07-29,1916.575,102,9,1,true,,
1916-07-30,1916.578,50,6.3,1,true,,
1916-07-31,1916.581,37,5.4,1,true,,
1916-08-01,1916.583,60,6.9,1,true,,
1916-08-02,1916.586,50,6.3,1,true,,
1916-08-03,1916.589,37,5.4,1,true,,
1916-08-04,1916.592,23,4.3,1,true,,
1916-08-05,1916.594,37,5.4,1,true,,
1916-08-06,1916.597,82,8.1,1,true,,
1916-08-07,1916.6,58,6.8,1,true,,
1916-08-08,1916.602,72,7.6,1,true,,
1916-08-09,1916.605,73,7.6,1,true,,
1916-08-10,1916.608,47,6.1,1,true,,
1916-08-11,1916.611,47,6.1,1,true,,
1916-08-12,1916.613,63,7.1,1,true,,
1916-08-13,1916.616,53,6.5,1,true,,
1916-08-14,1916.619,78,7.9,1,true,,
1916-08-15,1916.622,92,8.5,1,true,,
1916-08-16,1916.624,83,8.1,1,true,,
1916-08-17,1916.627,80,8,1,true,,
1916-08-18,1916.63,88,8.4,1,true,,
1916-08-19,1916.633,107,9.2,1,true,,
1916-08-20,1916.635,150,10.9,1,true,,
1916-08-21,1916.638,125,10,1,true,,
1916-08-22,1916.641,92,8.5,1,true,,
1916-08-23,1916.643,73,7.6,1,true,,
1916-08-24,1916.646,20,4,1,true,,
1916-08-25,1916.649,0,2,1,true,,
1916-08-26,1916.652,0,2,1,true,,
1916-08-27,1916.654,0,2,1,true,,
1916-08-28,1916.657,33,5.1,1,true,,
1916-08-29,1916.66,47,6.1,1,true,,
1916-08-30,1916.663,18,3.8,1,true,,
1916-08-31,1916.665,28,4.7,1,true,,
1916-09-01,1916.668,42,5.8,1,true,,
1916-09-02,1916.671,30,4.9,1,true,,
1916-09-03,1916.673,30,4.9,1,true,,
1916-09-04,1916.676,50,6.3,1,true,,
1916-09-05,1916.679,53,6.5,1,true,,
1916-09-06,1916.682,32,5,1,true,,
1916-09-07,1916.684,83,8.1,1,true,,
1916-09-08,1916.687,78,7.9,1,true,,
1916-09-09,1916.69,73,7.6,1,true,,
1916-09-10,1916.693,82,8.1,1,true,,
1916-09-11,1916.695,82,8.1,1,true,,
1916-09-12,1916.698,98,8.8,1,true,,
1916-09-13,1916.701,138,10.5,1,true,,
1916-09-14,1916.704,127,10,1,true,,
1916-09-15,1916.706,138,10.5,1,true,,
1916-09-16,1916.709,128,10.1,1,true,,
1916-09-17,1916.712,122,9.8,1,true,,
1916-09-18,1916.714,137,10.4,1,true,,
1916-09-19,1916.717,153,11,1,true,,
1916-09-20,1916.72,125,10,1,true,,
1916-09-21,1916.723,140,10.6,1,true,,
1916-09-22,1916.725,70,7.5,1,true,,
1916-09-23,1916.728,33,5.1,1,true,,
1916-09-24,1916.731,23,4.3,1,true,,
1916-09-25,1916.734,13,3.3,1,true,,
1916-09-26,1916.736,37,5.4,1,true,,
1916-09-27,1916.739,30,4.9,1,true,,
1916-09-28,1916.742,42,5.8,1,true,,
1916-09-29,1916.745,30,4.9,1,true,,
1916-09-30,1916.747,33,5.1,1,true,,
1916-10-01,1916.75,12,3,1,true,,
1916-10-02,1916.753,0,2,1,true,,
1916-10-03,1916.755,50,6.3,1,true,,
1916-10-04,1916.758,28,4.7,1,true,,
1916-10-05,1916.761,45,6,1,true,,
1916-10-06,1916.764,60,6.9,1,true,,
1916-10-07,1916.766,122,9.8,1,true,,
1916-10-08,1916.769,183,12.1,1,true,,
1916-10-09,1916.772,222,13.3,1,true,,
1916-10-10,1916.775,157,11.2,1,true,,
1916-10-11,1916.777,177,11.9,1,true,,
1916-10-12,1916.78,185,12.1,1,true,,
1916-10-13,1916.783,187,12.2,1,true,,
1916-10-14,1916.786,167,11.5,1,true,,
1916-10-15,1916.788,128,10.1,1,true,,
1916-10-16,1916.791,105,9.1,1,true,,
1916-10-17,1916.794,103,9.1,1,true,,
1916-10-18,1916.796,98,8.8,1,true,,
1916-10-19,1916.799,68,7.4,1,true,,
1916-10-20,1916.802,47,6.1,1,true,,
1916-10-21,1916.805,35,5.3,1,true,,
1916-10-22,1916.807,13,3.3,1,true,,
1916-10-23,1916.81,32,5,1,true,,
1916-10-24,1916.813,33,5.1,1,true,,
1916-10-25,1916.816,32,5,1,true,,
1916-10-26,1916.818,45,6,1,true,,
1916-10-27,1916.821,35,5.3,1,true,,
1916-10-28,1916.824,52,6.4,1,true,,
1916-10-29,1916.827,72,7.6,1,true,,
1916-10-30,1916.829,55,6.6,1,true,,
1916-10-31,1916.832,73,7.6,1,true,,
1916-11-01,1916.835,102,9,1,true,,
1916-11-02,1916.837,122,9.8,1,true,,
1916-11-03,1916.84,127,10,1,true,,
1916-11-04,1916.843,187,12.2,1,true,,
1916-11-05,1916.846,162,11.3,1,true,,
1916-11-06,1916.848,203,12.7,1,true,,
1916-11-07,1916.851,187,12.2,1,true,,
1916-11-08,1916.854,177,11.9,1,true,,
1916-11-09,1916.857,177,11.9,1,true,,
1916-11-10,1916.859,118,9.7,1,true,,
1916-11-11,1916.862,128,10.1,1,true,,
1916-11-12,1916.865,127,10,1,true,,
1916-11-13,1916.867,115,9.6,1,true,,
1916-11-14,1916.87,87,8.3,1,true,,
1916-11-15,1916.873,97,8.8,1,true,,
1916-11-16,1916.876,88,8.4,1,true,,
1916-11-17,1916.878,82,8.1,1,true,,
1916-11-18,1916.881,45,6,1,true,,
1916-11-19,1916.884,13,3.3,1,true,,
1916-11-20,1916.887,15,3.5,1,true,,
1916-11-21,1916.889,32,5,1,true,,
1916-11-22,1916.892,92,8.5,1,true,,
1916-11-23,1916.895,108,9.3,1,true,,
1916-11-24,1916.898,102,9,1,true,,
1916-11-25,1916.9,130,10.2,1,true,,
1916-11-26,1916.903,107,9.2,1,true,,
1916-11-27,1916.906,103,9.1,1,true,,
1916-11-28,1916.908,50,6.3,1,true,,
1916-11-29,1916.911,103,9.1,1,true,,
1916-11-30,1916.914,98,8.8,1,true,,
1916-12-01,1916.917,92,8.5,1,true,,
1916-12-02,1916.919,113,9.5,1,true,,
1916-12-03,1916.922,133,10.3,1,true,,
1916-12-04,1916.925,100,8.9,1,true,,
1916-12-05,1916.928,115,9.6,1,true,,
1916-12-06,1916.93,172,11.7,1,true,,
1916-12-07,1916.933,142,10.6,1,true,,
1916-12-08,1916.936,147,10.8,1,true,,
1916-12-09,1916.939,118,9.7,1,true,,
1916-12-10,1916.941,98,8.8,1,true,,
1916-12-11,1916.944,112,9.4,1,true,,
1916-12-12,1916.947,92,8.5,1,true,,
1916-12-13,1916.949,63,7.1,1,true,,
1916-12-14,1916.952,68,7.4,1,true,,
1916-12-15,1916.955,35,5.3,1,true,,
1916-12-16,1916.958,28,4.7,1,true,,
1916-12-17,1916.96,47,6.1,1,true,,
1916-12-18,1916.963,68,7.4,1,true,,
1916-12-19,1916.966,60,6.9,1,true,,
1916-12-20,1916.969,45,6,1,true,,
1916-12-21,1916.971,12,3,1,true,,
1916-12-22,1916.974,23,4.3,1,true,,
1916-12-23,1916.977,67,7.3,1,true,,
1916-12-24,1916.98,93,8.6,1,true,,
1916-12-25,1916.982,52,6.4,1,true,,
1916-12-26,1916.985,68,7.4,1,true,,
1916-12-27,1916.988,73,7.6,1,true,,
1916-12-28,1916.99,110,9.4,1,true,,
1916-12-29,1916.993,120,9.8,1,true,,
1916-12-30,1916.996,127,10,1,true,,
1916-12-31,1916.999,143,10.7,1,true,,
1917-01-01,1917.001,143,10.7,1,true,,
1917-01-02,1917.004,112,9.4,1,true,,
1917-01-03,1917.007,97,8.8,1,true,,
1917-01-04,1917.01,92,8.5,1,true,,
1917-01-05,1917.012,97,8.8,1,true,,
1917-01-06,1917.015,120,9.8,1,true,,
1917-01-07,1917.018,187,12.2,1,true,,
1917-01-08,1917.021,142,10.6,1,true,,
1917-01-09,1917.023,157,11.2,1,true,,
1917-01-10,1917.026,138,10.5,1,true,,
1917-01-11,1917.029,175,11.8,1,true,,
1917-01-12,1917.032,183,12.1,1,true,,
1917-01-13,1917.034,152,11,1,true,,
1917-01-14,1917.037,102,9,1,true,,
1917-01-15,1917.04,85,8.2,1,true,,
1917-01-16,1917.042,85,8.2,1,true,,
1917-01-17,1917.045,85,8.2,1,true,,
1917-01-18,1917.048,97,8.8,1,true,,
1917-01-19,1917.051,103,9.1,1,true,,
1917-01-20,1917.053,73,7.6,1,true,,
1917-01-21,1917.056,97,8.8,1,true,,
1917-01-22,1917.059,95,8.7,1,true,,
1917-01-23,1917.062,100,8.9,1,true,,
1917-01-24,1917.064,117,9.6,1,true,,
1917-01-25,1917.067,130,10.2,1,true,,
1917-01-26,1917.07,157,11.2,1,true,,
1917-01-27,1917.073,158,11.2,1,true,,
1917-01-28,1917.075,207,12.8,1,true,,
1917-01-29,1917.078,138,10.5,1,true,,
1917-01-30,1917.081,140,10.6,1,true,,
1917-01-31,1917.084,97,8.8,1,true,,
1917-02-01,1917.086,80,8,1,true,,
1917-02-02,1917.089,75,7.7,1,true,,
1917-02-03,1917.092,97,8.8,1,true,,
1917-02-04,1917.095,120,9.8,1,true,,
1917-02-05,1917.097,137,10.4,1,true,,
1917-02-06,1917.1,150,10.9,1,true,,
1917-02-07,1917.103,207,12.8,1,true,,
1917-02-08,1917.105,165,11.5,1,true,,
1917-02-09,1917.108,173,11.7,1,true,,
1917-02-10,1917.111,202,12.7,1,true,,
1917-02-11,1917.114,203,12.7,1,true,,
1917-02-12,1917.116,193,12.4,1,true,,
1917-02-13,1917.119,193,12.4,1,true,,
1917-02-14,1917.122,162,11.3,1,true,,
1917-02-15,1917.125,163,11.4,1,true,,
1917-02-16,1917.127,158,11.2,1,true,,
1917-02-17,1917.13,162,11.3,1,true,,
1917-02-18,1917.133,135,10.4,1,true,,
1917-02-19,1917.136,90,8.5,1,true,,
1917-02-20,1917.138,97,8.8,1,true,,
1917-02-21,1917.141,82,8.1,1,true,,
1917-02-22,1917.144,77,7.8,1,true,,
1917-02-23,1917.147,32,5,1,true,,
1917-02-24,1917.149,52,6.4,1,true,,
1917-02-25,1917.152,23,4.3,1,true,,
1917-02-26,1917.155,42,5.8,1,true,,
1917-02-27,1917.158,38,5.5,1,true,,
1917-02-28,1917.16,48,6.2,1,true,,
1917-03-01,1917.163,105,9.1,1,true,,
1917-03-02,1917.166,100,8.9,1,true,,
1917-03-03,1917.168,165,11.5,1,true,,
1917-03-04,1917.171,220,13.2,1,true,,
1917-03-05,1917.174,202,12.7,1,true,,
1917-03-06,1917.177,220,13.2,1,true,,
1917-03-07,1917.179,177,11.9,1,true,,
1917-03-08,1917.182,195,12.5,1,true,,
1917-03-09,1917.185,178,11.9,1,true,,
1917-03-10,1917.188,155,11.1,1,true,,
1917-03-11,1917.19,183,12.1,1,true,,
1917-03-12,1917.193,173,11.7,1,true,,
1917-03-13,1917.196,183,12.1,1,true,,
1917-03-14,1917.199,197,12.5,1,true,,
1917-03-15,1917.201,153,11,1,true,,
1917-03-16,1917.204,143,10.7,1,true,,
1917-03-17,1917.207,158,11.2,1,true,,
1917-03-18,1917.21,148,10.9,1,true,,
1917-03-19,1917.212,137,10.4,1,true,,
1917-03-20,1917.215,128,10.1,1,true,,
1917-03-21,1917.218,128,10.1,1,true,,
1917-03-22,1917.221,115,9.6,1,true,,
1917-03-23,1917.223,115,9.6,1,true,,
1917-03-24,1917.226,160,11.3,1,true,,
1917-03-25,1917.229,162,11.3,1,true,,
1917-03-26,1917.232,192,12.3,1,true,,
1917-03-27,1917.234,180,12,1,true,,
1917-03-28,1917.237,153,11,1,true,,
1917-03-29,1917.24,133,10.3,1,true,,
1917-03-30,1917.242,133,10.3,1,true,,
1917-03-31,1917.245,107,9.2,1,true,,
1917-04-01,1917.248,108,9.3,1,true,,
1917-04-02,1917.251,52,6.4,1,true,,
1917-04-03,1917.253,50,6.3,1,true,,
1917-04-04,1917.256,25,4.5,1,true,,
1917-04-05,1917.259,12,3,1,true,,
1917-04-06,1917.262,48,6.2,1,true,,
1917-04-07,1917.264,40,5.6,1,true,,
1917-04-08,1917.267,12,3,1,true,,
1917-04-09,1917.27,23,4.3,1,true,,
1917-04-10,1917.273,22,4.2,1,true,,
1917-04-11,1917.275,47,6.1,1,true,,
1917-04-12,1917.278,127,10,1,true,,
1917-04-13,1917.281,180,12,1,true,,
1917-04-14,1917.284,248,14.1,1,true,,
1917-04-15,1917.286,267,14.6,1,true,,
1917-04-16,1917.289,245,14,1,true,,
1917-04-17,1917.292,250,14.1,1,true,,
1917-04-18,1917.295,183,12.1,1,true,,
1917-04-19,1917.297,178,11.9,1,true,,
1917-04-20,1917.3,152,11,1,true,,
1917-04-21,1917.303,113,9.5,1,true,,
1917-04-22,1917.305,150,10.9,1,true,,
1917-04-23,1917.308,172,11.7,1,true,,
1917-04-24,1917.311,147,10.8,1,true,,
1917-04-25,1917.314,173,11.7,1,true,,
1917-04-26,1917.316,170,11.6,1,true,,
1917-04-27,1917.319,160,11.3,1,true,,
1917-04-28,1917.322,107,9.2,1,true,,
1917-04-29,1917.325,97,8.8,1,true,,
1917-04-30,1917.327,180,12,1,true,,
1917-05-01,1917.33,223,13.3,1,true,,
1917-05-02,1917.333,153,11,1,true,,
1917-05-03,1917.336,187,12.2,1,true,,
1917-05-04,1917.338,200,12.6,1,true,,
1917-05-05,1917.341,163,11.4,1,true,,
1917-05-06,1917.344,147,10.8,1,true,,
1917-05-07,1917.347,157,11.2,1,true,,
1917-05-08,1917.349,113,9.5,1,true,,
1917-05-09,1917.352,98,8.8,1,true,,
1917-05-10,1917.355,95,8.7,1,true,,
1917-05-11,1917.358,127,10,1,true,,
1917-05-12,1917.36,148,10.9,1,true,,
1917-05-13,1917.363,157,11.2,1,true,,
1917-05-14,1917.366,158,11.2,1,true,,
1917-05-15,1917.368,152,11,1,true,,
1917-05-16,1917.371,183,12.1,1,true,,
1917-05-17,1917.374,233,13.6,1,true,,
1917-05-18,1917.377,202,12.7,1,true,,
1917-05-19,1917.379,268,14.6,1,true,,
1917-05-20,1917.382,197,12.5,1,true,,
1917-05-21,1917.385,155,11.1,1,true,,
1917-05-22,1917.388,202,12.7,1,true,,
1917-05-23,1917.39,230,13.5,1,true,,
1917-05-24,1917.393,230,13.5,1,true,,
1917-05-25,1917.396,267,14.6,1,true,,
1917-05-26,1917.399,227,13.4,1,true,,
1917-05-27,1917.401,272,14.7,1,true,,
1917-05-28,1917.404,283,15,1,true,,
1917-05-29,1917.407,238,13.8,1,true,,
1917-05-30,1917.41,185,12.1,1,true,,
1917-05-31,1917.412,247,14,1,true,,
1917-06-01,1917.415,228,13.5,1,true,,
1917-06-02,1917.418,182,12,1,true,,
1917-06-03,1917.421,148,10.9,1,true,,
1917-06-04,1917.423,147,10.8,1,true,,
1917-06-05,1917.426,108,9.3,1,true,,
1917-06-06,1917.429,123,9.9,1,true,,
1917-06-07,1917.432,132,10.2,1,true,,
1917-06-08,1917.434,143,10.7,1,true,,
1917-06-09,1917.437,168,11.6,1,true,,
1917-06-10,1917.44,165,11.5,1,true,,
1917-06-11,1917.442,208,12.9,1,true,,
1917-06-12,1917.445,232,13.6,1,true,,
1917-06-13,1917.448,233,13.6,1,true,,
1917-06-14,1917.451,233,13.6,1,true,,
1917-06-15,1917.453,212,13,1,true,,
1917-06-16,1917.456,247,14,1,true,,
1917-06-17,1917.459,272,14.7,1,true,,
