date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
2007-04-10,2007.273,0,2,24,true,13.667,7
2007-04-11,2007.275,0,2,22,true,6.999,4
2007-04-12,2007.278,0,2,24,true,17.334,10
2007-04-13,2007.281,0,2,23,true,1.666,1
2007-04-14,2007.284,0,2,21,true,7.667,4
2007-04-15,2007.286,0,2,23,true,8.999,4
2007-04-16,2007.289,0,2,19,true,0.333,0
2007-04-17,2007.292,11,5.6,23,true,16.001,9
2007-04-18,2007.295,0,2,17,true,15.999,9
2007-04-19,2007.297,0,2,23,true,10,5
2007-04-20,2007.3,0,2,24,true,5.332,3
2007-04-21,2007.303,0,2,22,true,2.666,2
2007-04-22,2007.305,0,2,23,true,18,9
2007-04-23,2007.308,0,2,22,true,17.332,16
2007-04-24,2007.311,0,2,22,true,8.001,4
2007-04-25,2007.314,13,1.9,20,true,10.334,5
2007-04-26,2007.316,16,1,24,true,12.334,6
2007-04-27,2007.319,18,1,22,true,21.334,16
2007-04-28,2007.322,23,2.4,22,true,32.334,28
2007-04-29,2007.325,32,3.1,19,true,27.333,21
2007-04-30,2007.327,34,2.7,22,true,20.999,15
2007-05-01,2007.33,33,3.2,20,true,13.667,7
2007-05-02,2007.333,33,2.1,22,true,3.666,2
2007-05-03,2007.336,20,2.1,25,true,7.667,4
2007-05-04,2007.338,18,1.2,20,true,4.333,2
2007-05-05,2007.341,17,1.1,19,true,3.001,2
2007-05-06,2007.344,15,1,16,true,1.666,1
2007-05-07,2007.347,13,0.8,15,true,21.333,16
2007-05-08,2007.349,15,3.8,15,true,22.332,14
2007-05-09,2007.352,18,2.3,16,true,10.332,5
2007-05-10,2007.355,20,1.3,19,true,5.666,3
2007-05-11,2007.358,23,1.5,21,true,4.333,2
2007-05-12,2007.36,22,2.9,22,true,3.999,2
2007-05-13,2007.363,18,0.8,19,true,3.666,2
2007-05-14,2007.366,30,2.4,20,true,4.665,3
2007-05-15,2007.368,30,2.2,18,true,8.666,4
2007-05-16,2007.371,32,4.2,21,true,5.667,3
2007-05-17,2007.374,40,2.9,18,true,9.001,5
2007-05-18,2007.377,42,4,22,true,24,16
2007-05-19,2007.379,37,3.8,19,true,21,12
2007-05-20,2007.382,23,2.8,17,true,12.666,6
2007-05-21,2007.385,18,1.6,21,true,9.666,5
2007-05-22,2007.388,15,1.5,22,true,18.999,13
2007-05-23,2007.39,23,2.9,25,true,33.666,34
2007-05-24,2007.393,15,10.7,23,true,32,30
2007-05-25,2007.396,0,2,18,true,22.333,14
2007-05-26,2007.399,0,2,20,true,22.333,13
2007-05-27,2007.401,0,2,20,true,19.333,10
2007-05-28,2007.404,0,2,17,true,8,4
2007-05-29,2007.407,12,2.2,23,true,7.667,4
2007-05-30,2007.41,12,1.2,20,true,5.667,3
2007-05-31,2007.412,12,5.6,22,true,5.999,3
2007-06-01,2007.415,34,4.7,17,true,13.001,6
2007-06-02,2007.418,44,2.8,21,true,12.334,6
2007-06-03,2007.421,55,3.8,16,true,17.001,10
2007-06-04,2007.423,60,6.9,22,true,15.001,8
2007-06-05,2007.426,62,5.7,23,true,3.666,2
2007-06-06,2007.429,58,3.4,20,true,3.332,2
2007-06-07,2007.432,66,5.8,22,true,4.334,3
2007-06-08,2007.434,60,6.6,21,true,15.001,7
2007-06-09,2007.437,21,5.6,15,true,12.666,6
2007-06-10,2007.44,16,1.8,18,true,12.668,7
2007-06-11,2007.442,16,2.3,24,true,4.666,3
2007-06-12,2007.445,14,1.6,21,true,3.666,2
2007-06-13,2007.448,14,1.8,25,true,11,6
2007-06-14,2007.451,0,2,18,true,26,18
2007-06-15,2007.453,0,2,20,true,13.666,7
2007-06-16,2007.456,0,2,19,true,11.667,6
2007-06-17,2007.459,0,2,23,true,12,6
2007-06-18,2007.462,0,2,18,true,9.667,5
2007-06-19,2007.464,0,2,22,true,9.999,5
2007-06-20,2007.467,0,2,22,true,7,4
2007-06-21,2007.47,0,2,20,true,21.333,14
2007-06-22,2007.473,0,2,20,true,21.666,13
2007-06-23,2007.475,0,2,23,true,14.667,8
2007-06-24,2007.478,0,2,17,true,12,6
2007-06-25,2007.481,12,3.4,20,true,5.332,3
2007-06-26,2007.484,14,1.3,21,true,4.999,3
2007-06-27,2007.486,14,2.5,20,true,8.666,4
2007-06-28,2007.489,16,2.5,21,true,8.668,4
2007-06-29,2007.492,32,3.7,19,true,15,9
2007-06-30,2007.495,32,2.2,19,true,8.335,4
2007-07-01,2007.497,30,1.9,21,true,8,4
2007-07-02,2007.5,17,1.3,20,true,4.667,3
2007-07-03,2007.503,14,1.1,19,true,13.001,8
2007-07-04,2007.505,14,1,19,true,23,15
2007-07-05,2007.508,14,1.6,21,true,10.333,5
2007-07-06,2007.511,14,1,24,true,9.667,5
2007-07-07,2007.514,12,2.3,25,true,10,5
2007-07-08,2007.516,16,0.9,22,true,7.001,4
2007-07-09,2007.519,22,1.3,23,true,2.331,2
2007-07-10,2007.522,27,2.6,22,true,7.332,4
2007-07-11,2007.525,27,2,18,true,25.667,21
2007-07-12,2007.527,23,2.3,20,true,10,5
2007-07-13,2007.53,41,1.6,21,true,6.666,4
2007-07-14,2007.533,42,1.8,22,true,23.332,19
2007-07-15,2007.536,39,2.7,24,true,18.333,12
2007-07-16,2007.538,31,3,24,true,7.333,4
2007-07-17,2007.541,17,1.6,25,true,6.001,3
2007-07-18,2007.544,14,1.2,26,true,3.666,2
2007-07-19,2007.547,12,1.3,23,true,3,2
2007-07-20,2007.549,0,2,24,true,19.999,14
2007-07-21,2007.552,0,2,22,true,17.666,10
2007-07-22,2007.555,0,2,27,true,4.667,3
2007-07-23,2007.558,0,2,17,true,5.667,3
2007-07-24,2007.56,0,2,26,true,4,2
2007-07-25,2007.563,0,2,25,true,2.666,2
2007-07-26,2007.566,0,2,24,true,13,9
2007-07-27,2007.568,0,2,25,true,12.999,7
2007-07-28,2007.571,14,2,23,true,6.667,4
2007-07-29,2007.574,14,2.4,24,true,22.668,14
2007-07-30,2007.577,14,2.8,21,true,16.999,9
2007-07-31,2007.579,0,2,26,true,10.001,5
2007-08-01,2007.582,0,2,25,true,24.001,15
2007-08-02,2007.585,0,2,16,true,10.666,5
2007-08-03,2007.588,11,5.8,24,true,7.332,4
2007-08-04,2007.59,11,2.3,25,true,2.332,2
2007-08-05,2007.593,11,1.1,21,true,2.999,2
2007-08-06,2007.596,13,0.8,23,true,18.335,16
2007-08-07,2007.599,13,0.8,22,true,27.999,22
2007-08-08,2007.601,15,1.8,20,true,10.668,5
2007-08-09,2007.604,15,1,18,true,6.333,3
2007-08-10,2007.607,15,1.8,17,true,19.665,15
2007-08-11,2007.61,13,1.9,18,true,18.332,9
2007-08-12,2007.612,13,2.4,21,true,9.333,4
2007-08-13,2007.615,13,4.1,25,true,3.666,2
2007-08-14,2007.618,0,2,24,true,6.667,4
2007-08-15,2007.621,0,2,23,true,16,8
2007-08-16,2007.623,0,2,22,true,10.001,5
2007-08-17,2007.626,0,2,23,true,6.667,3
2007-08-18,2007.629,0,2,22,true,3.333,2
2007-08-19,2007.632,0,2,22,true,6.333,4
2007-08-20,2007.634,0,2,18,true,3.999,2
2007-08-21,2007.637,15,4.9,20,true,7.333,4
2007-08-22,2007.64,13,1.4,19,true,5.666,3
2007-08-23,2007.642,13,0.8,22,true,2.333,2
2007-08-24,2007.645,13,1.1,22,true,1.999,1
2007-08-25,2007.648,13,0.7,23,true,14,7
2007-08-26,2007.651,13,0.8,21,true,18.334,11
2007-08-27,2007.653,13,0.6,25,true,22,14
2007-08-28,2007.656,13,0.7,23,true,17.667,10
2007-08-29,2007.659,13,0.7,22,true,9.001,4
2007-08-30,2007.662,13,1.5,22,true,8.334,4
2007-08-31,2007.664,28,2.8,21,true,12,6
2007-09-01,2007.667,24,2.5,21,true,18.999,10
2007-09-02,2007.67,13,2,18,true,29.001,24
2007-09-03,2007.673,13,1.3,21,true,18.667,10
2007-09-04,2007.675,13,3.6,21,true,11.335,5
2007-09-05,2007.678,13,3.1,17,true,19.332,10
2007-09-06,2007.681,0,2,14,true,19,11
2007-09-07,2007.684,0,2,20,true,17.667,12
2007-09-08,2007.686,0,2,18,true,13.001,6
2007-09-09,2007.689,0,2,20,true,3.001,2
2007-09-10,2007.692,0,2,20,true,3.666,2
2007-09-11,2007.695,0,2,23,true,4.002,2
2007-09-12,2007.697,0,2,26,true,4,2
2007-09-13,2007.7,0,2,25,true,2,1
2007-09-14,2007.703,0,2,25,true,9,4
2007-09-15,2007.705,0,2,25,true,8.333,4
2007-09-16,2007.708,0,2,24,true,4.666,2
2007-09-17,2007.711,0,2,20,true,4.333,2
2007-09-18,2007.714,0,2,25,true,5.666,3
2007-09-19,2007.716,0,2,24,true,6.666,3
2007-09-20,2007.719,0,2,24,true,16,10
2007-09-21,2007.722,0,2,23,true,17.334,9
2007-09-22,2007.725,0,2,22,true,21.335,12
2007-09-23,2007.727,0,2,20,true,22.666,16
2007-09-24,2007.73,0,2,21,true,18.999,11
2007-09-25,2007.733,0,2,25,true,14.001,7
2007-09-26,2007.736,0,2,23,true,6.666,3
2007-09-27,2007.738,0,2,20,true,19.001,18
2007-09-28,2007.741,15,2.1,20,true,27.667,24
2007-09-29,2007.744,15,1.8,14,true,32.334,30
2007-09-30,2007.747,15,1.8,18,true,20.667,12
2007-10-01,2007.749,0,2,11,true,15.334,7
2007-10-02,2007.752,0,2,16,true,10.667,5
2007-10-03,2007.755,0,2,14,true,24.999,17
2007-10-04,2007.758,0,2,21,true,18.667,11
2007-10-05,2007.76,0,2,22,true,12.334,6
2007-10-06,2007.763,19,1.7,22,true,7.666,4
2007-10-07,2007.766,16,1.6,20,true,3,2
2007-10-08,2007.768,12,8.2,18,true,1,1
2007-10-09,2007.771,0,2,19,true,1.332,1
2007-10-10,2007.774,0,2,19,true,1.667,1
2007-10-11,2007.777,0,2,18,true,1,1
2007-10-12,2007.779,0,2,17,true,8.667,4
2007-10-13,2007.782,0,2,22,true,4.333,2
2007-10-14,2007.785,0,2,17,true,10.334,5
2007-10-15,2007.788,0,2,21,true,3.999,2
2007-10-16,2007.79,0,2,24,true,4.332,2
2007-10-17,2007.793,0,2,21,true,1,1
2007-10-18,2007.796,0,2,25,true,19.668,12
2007-10-19,2007.799,0,2,17,true,24.333,16
2007-10-20,2007.801,0,2,21,true,19.667,13
2007-10-21,2007.804,0,2,18,true,9.667,5
2007-10-22,2007.807,0,2,19,true,11.667,6
2007-10-23,2007.81,0,2,21,true,13.666,7
2007-10-24,2007.812,0,2,17,true,5.333,3
2007-10-25,2007.815,0,2,9,true,21.334,17
2007-10-26,2007.818,0,2,6,true,22.334,14
2007-10-27,2007.821,0,2,8,true,21.667,13
2007-10-28,2007.823,0,2,16,true,14.333,7
2007-10-29,2007.826,0,2,13,true,17.667,13
2007-10-30,2007.829,0,2,16,true,15.667,10
2007-10-31,2007.832,0,2,19,true,9.001,4
2007-11-01,2007.834,0,2,10,true,8.667,5
2007-11-02,2007.837,0,2,9,true,4.332,2
2007-11-03,2007.84,0,2,14,true,3,2
2007-11-04,2007.842,0,2,14,true,8.666,4
2007-11-05,2007.845,0,2,13,true,4.667,2
2007-11-06,2007.848,13,3.4,17,true,0.667,0
2007-11-07,2007.851,0,2,16,true,0.333,0
2007-11-08,2007.853,0,2,17,true,6.999,4
2007-11-09,2007.856,0,2,18,true,8.333,4
2007-11-10,2007.859,0,2,13,true,7.665,4
2007-11-11,2007.862,0,2,13,true,4.333,2
2007-11-12,2007.864,0,2,18,true,5.666,3
2007-11-13,2007.867,0,2,15,true,19,10
2007-11-14,2007.87,0,2,16,true,18.667,10
2007-11-15,2007.873,0,2,16,true,14.001,7
2007-11-16,2007.875,16,2.7,17,true,15,8
2007-11-17,2007.878,15,3.8,17,true,12.999,7
2007-11-18,2007.881,0,2,16,true,4.333,2
2007-11-19,2007.884,0,2,15,true,5.334,3
2007-11-20,2007.886,0,2,14,true,28.333,24
2007-11-21,2007.889,0,2,19,true,23.333,16
2007-11-22,2007.892,0,2,16,true,18.334,12
2007-11-23,2007.895,0,2,14,true,22,14
2007-11-24,2007.897,16,2.7,15,true,22.001,14
2007-11-25,2007.9,13,5,16,true,23.666,15
2007-11-26,2007.903,12,3.4,18,true,16.334,9
2007-11-27,2007.905,0,2,12,true,10.666,5
2007-11-28,2007.908,0,2,12,true,9,4
2007-11-29,2007.911,0,2,8,true,5.999,3
2007-11-30,2007.914,0,2,9,true,5.001,3
2007-12-01,2007.916,17,3.1,15,true,5.333,3
2007-12-02,2007.919,15,5.5,11,true,3.334,2
2007-12-03,2007.922,12,1.5,15,true,0.999,1
2007-12-04,2007.925,15,1.9,18,true,1.665,1
2007-12-05,2007.927,14,2.2,16,true,4.666,2
2007-12-06,2007.93,27,1.9,12,true,5.333,3
2007-12-07,2007.933,26,1.8,15,true,2,1
2007-12-08,2007.936,43,4.8,13,true,0.667,0
2007-12-09,2007.938,45,4.5,17,true,6.667,3
2007-12-10,2007.941,41,3.5,15,true,15,9
2007-12-11,2007.944,41,3,16,true,25,16
2007-12-12,2007.947,48,4.6,14,true,17.667,10
2007-12-13,2007.949,51,6.6,12,true,11,6
2007-12-14,2007.952,41,5.5,15,true,8.334,4
2007-12-15,2007.955,38,2.8,19,true,3.998,2
2007-12-16,2007.958,31,2,15,true,5,3
2007-12-17,2007.96,19,1.4,14,true,26,18
2007-12-18,2007.963,12,5.8,15,true,29.001,22
2007-12-19,2007.966,0,2,16,true,19.332,10
2007-12-20,2007.968,0,2,13,true,23,14
2007-12-21,2007.971,0,2,17,true,21.999,14
2007-12-22,2007.974,0,2,16,true,16.998,9
2007-12-23,2007.977,0,2,14,true,15.999,8
2007-12-24,2007.979,0,2,22,true,5.999,3
2007-12-25,2007.982,0,2,12,true,2,1
2007-12-26,2007.985,0,2,15,true,3.334,2
2007-12-27,2007.988,0,2,13,true,10.001,5
2007-12-28,2007.99,0,2,17,true,7.332,4
2007-12-29,2007.993,0,2,17,true,2.666,2
2007-12-30,2007.996,0,2,14,true,8,4
2007-12-31,2007.999,0,2,15,true,10,5
2008-01-01,2008.001,9,1.8,13,true,8.002,4
2008-01-02,2008.004,9,0.6,20,true,3.332,2
2008-01-03,2008.007,9,0.5,12,true,2.666,2
2008-01-04,2008.01,12,3.4,14,true,4.334,2
2008-01-05,2008.012,10,1.6,12,true,26.668,19
2008-01-06,2008.015,14,7.6,18,true,25.334,17
2008-01-07,2008.018,14,5.8,15,true,21.333,14
2008-01-08,2008.02,11,4.6,15,true,23.333,14
2008-01-09,2008.023,0,2,18,true,14.333,8
2008-01-10,2008.026,10,5.1,17,true,8.667,4
2008-01-11,2008.029,10,2.1,14,true,5.667,3
2008-01-12,2008.031,0,2,16,true,13.666,8
2008-01-13,2008.034,0,2,15,true,19,11
2008-01-14,2008.037,0,2,19,true,26.999,19
2008-01-15,2008.04,0,2,13,true,18.666,10
2008-01-16,2008.042,0,2,19,true,22.334,13
2008-01-17,2008.045,0,2,16,true,20.001,11
2008-01-18,2008.048,0,2,11,true,21,12
2008-01-19,2008.051,0,2,11,true,19.001,11
2008-01-20,2008.053,0,2,8,true,13.001,6
2008-01-21,2008.056,0,2,8,true,12,6
2008-01-22,2008.059,0,2,23,true,4.333,2
2008-01-23,2008.061,0,2,16,true,8.999,4
2008-01-24,2008.064,0,2,16,true,11.334,5
2008-01-25,2008.067,0,2,25,true,18.001,10
2008-01-26,2008.07,0,2,22,true,14.001,7
2008-01-27,2008.072,0,2,17,true,7.666,4
2008-01-28,2008.075,0,2,16,true,8.333,4
2008-01-29,2008.078,0,2,9,true,8.001,4
2008-01-30,2008.081,10,0.8,15,true,3,2
2008-01-31,2008.083,10,0.6,17,true,9.334,5
2008-02-01,2008.086,15,0.9,15,true,25.332,18
2008-02-02,2008.089,12,4.4,18,true,25.999,19
2008-02-03,2008.092,12,3.3,10,true,25.332,17
2008-02-04,2008.094,11,4.3,12,true,16,8
2008-02-05,2008.097,0,2,14,true,8.332,4
2008-02-06,2008.1,0,2,13,true,7.999,4
2008-02-07,2008.102,0,2,22,true,12.332,7
2008-02-08,2008.105,0,2,21,true,12.666,7
2008-02-09,2008.108,0,2,19,true,8.334,4
2008-02-10,2008.111,0,2,17,true,26,21
2008-02-11,2008.113,0,2,23,true,25.333,17
2008-02-12,2008.116,0,2,19,true,22.002,13
2008-02-13,2008.119,0,2,18,true,22.001,14
2008-02-14,2008.122,0,2,13,true,20.999,13
2008-02-15,2008.124,0,2,21,true,21.666,13
2008-02-16,2008.127,0,2,19,true,17,10
2008-02-17,2008.13,0,2,17,true,11,5
2008-02-18,2008.133,0,2,19,true,20,13
2008-02-19,2008.135,0,2,17,true,22.001,14
2008-02-20,2008.138,0,2,19,true,11.665,6
2008-02-21,2008.141,0,2,10,true,11.334,6
2008-02-22,2008.143,0,2,10,true,7.334,4
2008-02-23,2008.146,0,2,19,true,10,5
2008-02-24,2008.149,0,2,19,true,7.001,4
2008-02-25,2008.152,11,4,23,true,6.665,4
2008-02-26,2008.154,11,1.7,15,true,8,4
2008-02-27,2008.157,11,2.7,19,true,17.334,10
2008-02-28,2008.16,0,2,16,true,28.999,23
2008-02-29,2008.163,0,2,13,true,32.999,31
2008-03-01,2008.165,0,2,19,true,27.334,22
2008-03-02,2008.168,0,2,16,true,17.999,9
2008-03-03,2008.171,12,1.6,22,true,11.999,6
2008-03-04,2008.173,0,2,21,true,7,3
2008-03-05,2008.176,0,2,20,true,16.001,8
2008-03-06,2008.179,13,2.5,13,true,5.332,3
2008-03-07,2008.182,0,2,18,true,4.667,2
2008-03-08,2008.184,0,2,20,true,14.666,10
2008-03-09,2008.187,0,2,14,true,32.001,30
2008-03-10,2008.19,15,3.8,14,true,26.666,19
2008-03-11,2008.193,0,2,18,true,22.668,15
2008-03-12,2008.195,0,2,18,true,21.668,14
2008-03-13,2008.198,0,2,19,true,20.332,11
2008-03-14,2008.201,0,2,17,true,24.333,16
2008-03-15,2008.204,12,5.3,21,true,19,11
2008-03-16,2008.206,12,3.9,14,true,13.001,6
2008-03-17,2008.209,12,4,17,true,9.001,4
2008-03-18,2008.212,0,2,23,true,13.332,8
2008-03-19,2008.214,0,2,19,true,14,7
2008-03-20,2008.217,0,2,15,true,16.334,8
2008-03-21,2008.22,0,2,15,true,12.334,6
2008-03-22,2008.223,0,2,20,true,8.334,4
2008-03-23,2008.225,0,2,15,true,17,9
2008-03-24,2008.228,32,1.9,14,true,6.002,3
2008-03-25,2008.231,54,3.1,22,true,6.666,3
2008-03-26,2008.234,60,4.3,17,true,29.333,26
2008-03-27,2008.236,59,3.3,14,true,34.334,36
2008-03-28,2008.239,57,2.8,18,true,30.333,24
2008-03-29,2008.242,50,2.2,20,true,17.666,9
2008-03-30,2008.245,52,2.1,16,true,17,9
2008-03-31,2008.247,42,3.5,19,true,8.333,4
2008-04-01,2008.25,20,1.4,18,true,8.668,4
2008-04-02,2008.253,11,1.3,16,true,1.999,1
2008-04-03,2008.255,11,0.7,14,true,3.667,2
2008-04-04,2008.258,9,2.8,17,true,14.999,11
2008-04-05,2008.261,0,2,16,true,22.666,18
2008-04-06,2008.264,0,2,21,true,26.333,20
2008-04-07,2008.266,0,2,15,true,21.334,13
2008-04-08,2008.269,0,2,20,true,18.334,10
2008-04-09,2008.272,0,2,20,true,21.667,13
2008-04-10,2008.275,0,2,20,true,18,9
2008-04-11,2008.277,0,2,17,true,9.666,5
2008-04-12,2008.28,0,2,20,true,21.334,13
2008-04-13,2008.283,9,5.6,21,true,15.333,8
2008-04-14,2008.286,9,2.9,13,true,2.999,2
2008-04-15,2008.288,0,2,20,true,8.666,5
2008-04-16,2008.291,0,2,17,true,23.333,15
2008-04-17,2008.294,0,2,18,true,13.334,7
2008-04-18,2008.296,0,2,17,true,13.666,6
2008-04-19,2008.299,10,4,12,true,11.667,6
2008-04-20,2008.302,0,2,20,true,7.334,4
2008-04-21,2008.305,0,2,22,true,10.334,5
2008-04-22,2008.307,10,1.9,23,true,11.667,6
2008-04-23,2008.31,10,0.8,19,true,31.333,27
2008-04-24,2008.313,9,1.9,21,true,24.334,16
2008-04-25,2008.316,0,2,19,true,15.667,8
2008-04-26,2008.318,0,2,22,true,18.333,10
2008-04-27,2008.321,0,2,22,true,14.333,7
2008-04-28,2008.324,0,2,20,true,18.667,11
2008-04-29,2008.327,0,2,20,true,10.999,6
2008-04-30,2008.329,0,2,22,true,10.999,8
2008-05-01,2008.332,10,7.9,23,true,13,8
2008-05-02,2008.335,0,2,19,true,15.667,11
2008-05-03,2008.337,0,2,23,true,20.333,11
2008-05-04,2008.34,10,1.7,24,true,15.666,8
2008-05-05,2008.343,12,3.4,21,true,20.332,12
2008-05-06,2008.346,0,2,24,true,14.999,9
2008-05-07,2008.348,0,2,25,true,9,4
2008-05-08,2008.351,0,2,23,true,9,4
2008-05-09,2008.354,0,2,22,true,5.334,3
2008-05-10,2008.357,0,2,19,true,8.666,4
2008-05-11,2008.359,0,2,22,true,6.668,4
2008-05-12,2008.362,0,2,21,true,5.666,3
2008-05-13,2008.365,12,4.6,20,true,6.667,3
2008-05-14,2008.367,0,2,21,true,4.333,3
2008-05-15,2008.37,13,9.4,20,true,4.332,2
2008-05-16,2008.373,20,4,22,true,8.999,4
2008-05-17,2008.376,17,2.6,17,true,1.333,1
2008-05-18,2008.378,22,3.2,20,true,4.333,2
2008-05-19,2008.381,16,2.8,20,true,13.334,6
2008-05-20,2008.384,10,2.1,21,true,15.666,8
2008-05-21,2008.387,0,2,21,true,19,10
2008-05-22,2008.389,0,2,18,true,17.334,9
2008-05-23,2008.392,0,2,22,true,15,8
2008-05-24,2008.395,0,2,16,true,14.334,7
2008-05-25,2008.398,0,2,19,true,11.333,5
2008-05-26,2008.4,0,2,19,true,5.999,3
2008-05-27,2008.403,0,2,22,true,5.667,3
2008-05-28,2008.406,0,2,22,true,19,11
2008-05-29,2008.408,0,2,14,true,17.334,9
2008-05-30,2008.411,0,2,18,true,17,10
2008-05-31,2008.414,0,2,19,true,16.667,9
2008-06-01,2008.417,0,2,23,true,15.334,7
2008-06-02,2008.419,0,2,17,true,9.333,4
2008-06-03,2008.422,0,2,20,true,9,4
2008-06-04,2008.425,0,2,18,true,5.667,3
2008-06-05,2008.428,14,5.7,13,true,3.666,2
2008-06-06,2008.43,0,2,19,true,12.667,6
2008-06-07,2008.433,0,2,17,true,19.667,11
2008-06-08,2008.436,0,2,23,true,13.333,7
2008-06-09,2008.439,0,2,25,true,5.666,3
2008-06-10,2008.441,14,1.3,25,true,3.666,2
2008-06-11,2008.444,12,0.7,22,true,5.667,3
2008-06-12,2008.447,11,0.7,18,true,5.666,3
2008-06-13,2008.449,12,4,20,true,2.999,2
2008-06-14,2008.452,0,2,21,true,17.334,18
2008-06-15,2008.455,11,7.4,19,true,24.999,17
2008-06-16,2008.458,11,1.1,23,true,21.001,12
2008-06-17,2008.46,11,0.7,23,true,18.332,9
2008-06-18,2008.463,12,0.8,24,true,15,8
2008-06-19,2008.466,11,0.6,23,true,12.002,6
2008-06-20,2008.469,12,0.9,22,true,16.666,9
2008-06-21,2008.471,12,1,22,true,7.667,4
2008-06-22,2008.474,12,1.8,21,true,4.999,3
2008-06-23,2008.477,0,2,24,true,7.668,4
2008-06-24,2008.48,0,2,26,true,9.335,5
2008-06-25,2008.482,0,2,23,true,17.999,10
2008-06-26,2008.485,0,2,20,true,21.667,14
2008-06-27,2008.488,0,2,23,true,15.999,8
2008-06-28,2008.49,0,2,22,true,10.332,5
2008-06-29,2008.493,0,2,20,true,15,7
2008-06-30,2008.496,0,2,21,true,8.332,4
2008-07-01,2008.499,0,2,24,true,8.667,4
2008-07-02,2008.501,0,2,25,true,3.999,2
2008-07-03,2008.504,0,2,19,true,4.332,2
2008-07-04,2008.507,0,2,21,true,6,3
2008-07-05,2008.51,0,2,23,true,14.666,7
2008-07-06,2008.512,0,2,25,true,5.999,3
2008-07-07,2008.515,0,2,23,true,3.667,2
2008-07-08,2008.518,0,2,24,true,2.998,2
2008-07-09,2008.52,0,2,18,true,4.334,3
2008-07-10,2008.523,0,2,17,true,5.999,3
2008-07-11,2008.526,0,2,23,true,12.333,6
2008-07-12,2008.529,0,2,25,true,23.999,16
2008-07-13,2008.531,0,2,22,true,20.001,11
2008-07-14,2008.534,0,2,20,true,18.667,10
2008-07-15,2008.537,0,2,19,true,14.001,7
2008-07-16,2008.54,0,2,22,true,9.667,5
2008-07-17,2008.542,0,2,17,true,7.001,4
2008-07-18,2008.545,6,1.5,15,true,5.999,3
2008-07-19,2008.548,7,1,20,true,2.333,2
2008-07-20,2008.551,6,3.2,20,true,4.665,3
2008-07-21,2008.553,0,2,18,true,10.665,5
2008-07-22,2008.556,0,2,22,true,17.667,11
2008-07-23,2008.559,0,2,20,true,24.667,16
2008-07-24,2008.561,0,2,25,true,18.001,10
2008-07-25,2008.564,0,2,25,true,3.999,2
2008-07-26,2008.567,0,2,23,true,8.668,4
2008-07-27,2008.57,0,2,24,true,9.667,6
2008-07-28,2008.572,0,2,22,true,9.999,5
2008-07-29,2008.575,0,2,24,true,5.667,3
2008-07-30,2008.578,0,2,21,true,7.333,4
2008-07-31,2008.581,0,2,18,true,5.001,3
2008-08-01,2008.583,0,2,21,true,7,4
2008-08-02,2008.586,0,2,17,true,3,2
2008-08-03,2008.589,0,2,17,true,7,4
2008-08-04,2008.592,0,2,19,true,5.333,3
2008-08-05,2008.594,0,2,21,true,3.666,2
2008-08-06,2008.597,0,2,20,true,8.666,4
2008-08-07,2008.6,0,2,18,true,7.666,4
2008-08-08,2008.602,0,2,18,true,4.999,3
2008-08-09,2008.605,0,2,21,true,25.999,21
2008-08-10,2008.608,0,2,17,true,19.667,12
2008-08-11,2008.611,0,2,17,true,11.666,6
2008-08-12,2008.613,0,2,18,true,13.333,6
2008-08-13,2008.616,0,2,18,true,7.667,4
2008-08-14,2008.619,0,2,19,true,9.334,5
2008-08-15,2008.622,0,2,19,true,4.665,2
2008-08-16,2008.624,0,2,15,true,7.001,4
2008-08-17,2008.627,0,2,18,true,13.001,7
2008-08-18,2008.63,0,2,17,true,26.333,19
2008-08-19,2008.633,0,2,19,true,17.666,9
2008-08-20,2008.635,0,2,18,true,8,4
2008-08-21,2008.638,5,1.9,19,true,5.333,3
2008-08-22,2008.641,5,3.2,16,true,5.334,3
2008-08-23,2008.643,0,2,16,true,5,3
2008-08-24,2008.646,0,2,19,true,2.999,2
2008-08-25,2008.649,0,2,18,true,0.999,1
2008-08-26,2008.652,0,2,11,true,2.666,2
2008-08-27,2008.654,0,2,14,true,6,3
2008-08-28,2008.657,0,2,10,true,5.333,3
2008-08-29,2008.66,0,2,11,true,5.001,3
2008-08-30,2008.663,0,2,11,true,3.332,2
2008-08-31,2008.665,0,2,13,true,7.666,4
2008-09-01,2008.668,0,2,25,true,5.333,3
2008-09-02,2008.671,0,2,23,true,5.333,3
2008-09-03,2008.673,0,2,22,true,15.332,8
2008-09-04,2008.676,0,2,23,true,30.333,31
2008-09-05,2008.679,0,2,22,true,13.666,7
2008-09-06,2008.682,0,2,20,true,16.001,8
2008-09-07,2008.684,0,2,21,true,15.667,9
2008-09-08,2008.687,0,2,25,true,17.667,9
2008-09-09,2008.69,0,2,25,true,12.335,6
2008-09-10,2008.693,0,2,23,true,9.667,5
2008-09-11,2008.695,7,4.7,24,true,3.666,2
2008-09-12,2008.698,0,2,25,true,1,1
2008-09-13,2008.701,0,2,17,true,0.666,0
2008-09-14,2008.704,0,2,22,true,9.667,6
2008-09-15,2008.706,0,2,15,true,25,17
2008-09-16,2008.709,0,2,20,true,16,9
2008-09-17,2008.712,0,2,19,true,6.332,3
2008-09-18,2008.714,0,2,18,true,13.334,6
2008-09-19,2008.717,0,2,21,true,8.333,4
